date,nominal_2y,nominal_10y,real_5y,real_10y,real_10y_chg_1d,ust_2s10s,breakeven_10y_proxy,availability_ns
2011-04-11,0.85,3.59,-0.07,0.96,0.01,2.74,2.63,1302667200000000000
2011-04-12,0.77,3.52,-0.1,0.9,-0.06,2.75,2.62,1302753600000000000
2011-04-13,0.75,3.49,-0.11,0.88,-0.02,2.74,2.61,1302840000000000000
2011-04-14,0.77,3.51,-0.02,0.89,0.01,2.74,2.62,1302926400000000000
2011-04-15,0.71,3.43,-0.09,0.82,-0.07,2.72,2.61,1303012800000000000
2011-04-18,0.69,3.4,-0.1,0.8,-0.02,2.71,2.6,1303272000000000000
2011-04-19,0.68,3.39,-0.15,0.76,-0.04,2.71,2.63,1303358400000000000
2011-04-20,0.69,3.43,-0.12,0.82,0.06,2.74,2.61,1303444800000000000
2011-04-21,0.68,3.42,-0.15,0.83,0.01,2.74,2.59,1303531200000000000
2011-04-25,0.67,3.39,-0.2,0.79,-0.04,2.72,2.6,1303876800000000000
2011-04-26,0.65,3.34,-0.27,0.76,-0.03,2.69,2.58,1303963200000000000
2011-04-27,0.65,3.39,-0.31,0.81,0.05,2.74,2.58,1304049600000000000
2011-04-28,0.62,3.34,-0.41,0.78,-0.03,2.72,2.56,1304136000000000000
2011-04-29,0.61,3.32,-0.48,0.75,-0.03,2.71,2.57,1304222400000000000
2011-05-02,0.61,3.31,-0.48,0.75,0,2.7,2.56,1304481600000000000
2011-05-03,0.61,3.28,-0.46,0.73,-0.02,2.67,2.55,1304568000000000000
2011-05-04,0.6,3.25,-0.46,0.7,-0.03,2.65,2.55,1304654400000000000
2011-05-05,0.58,3.18,-0.4,0.7,0,2.6,2.48,1304740800000000000
2011-05-06,0.57,3.19,-0.38,0.71,0.01,2.62,2.48,1304827200000000000
2011-05-09,0.57,3.17,-0.45,0.69,-0.02,2.6,2.48,1305086400000000000
2011-05-10,0.59,3.23,-0.4,0.74,0.05,2.64,2.49,1305172800000000000
2011-05-11,0.56,3.19,-0.33,0.76,0.02,2.63,2.43,1305259200000000000
2011-05-12,0.57,3.22,-0.31,0.79,0.03,2.65,2.43,1305345600000000000
2011-05-13,0.57,3.18,-0.29,0.79,0,2.61,2.39,1305432000000000000
2011-05-16,0.54,3.15,-0.29,0.81,0.02,2.61,2.34,1305691200000000000
2011-05-17,0.55,3.12,-0.28,0.82,0.01,2.57,2.3,1305777600000000000
2011-05-18,0.58,3.18,-0.27,0.82,0,2.6,2.36,1305864000000000000
2011-05-19,0.55,3.17,-0.25,0.91,0.09,2.62,2.26,1305950400000000000
2011-05-20,0.55,3.15,-0.25,0.85,-0.06,2.6,2.3,1306036800000000000
2011-05-23,0.55,3.13,-0.23,0.84,-0.01,2.58,2.29,1306296000000000000
2011-05-24,0.56,3.12,-0.26,0.79,-0.05,2.56,2.33,1306382400000000000
2011-05-25,0.54,3.13,-0.27,0.8,0.01,2.59,2.33,1306468800000000000
2011-05-26,0.48,3.07,-0.34,0.76,-0.04,2.59,2.31,1306555200000000000
2011-05-27,0.48,3.07,-0.32,0.79,0.03,2.59,2.28,1306641600000000000
2011-05-31,0.45,3.05,-0.32,0.8,0.01,2.6,2.25,1306987200000000000
2011-06-01,0.44,2.96,-0.39,0.74,-0.06,2.52,2.22,1307073600000000000
2011-06-02,0.45,3.04,-0.37,0.78,0.04,2.59,2.26,1307160000000000000
2011-06-03,0.42,2.99,-0.43,0.75,-0.03,2.57,2.24,1307246400000000000
2011-06-06,0.43,3.01,-0.43,0.76,0.01,2.58,2.25,1307505600000000000
2011-06-07,0.39,3.01,-0.45,0.76,0,2.62,2.25,1307592000000000000
2011-06-08,0.39,2.98,-0.49,0.76,0,2.59,2.22,1307678400000000000
2011-06-09,0.43,3.01,-0.43,0.8,0.04,2.58,2.21,1307764800000000000
2011-06-10,0.41,2.99,-0.41,0.79,-0.01,2.58,2.2,1307851200000000000
2011-06-13,0.4,3,-0.4,0.8,0.01,2.6,2.2,1308110400000000000
2011-06-14,0.45,3.11,-0.34,0.83,0.03,2.66,2.28,1308196800000000000
2011-06-15,0.38,2.98,-0.44,0.74,-0.09,2.6,2.24,1308283200000000000
2011-06-16,0.38,2.93,-0.43,0.73,-0.01,2.55,2.2,1308369600000000000
2011-06-17,0.38,2.94,-0.37,0.75,0.02,2.56,2.19,1308456000000000000
2011-06-20,0.38,2.97,-0.34,0.79,0.04,2.59,2.18,1308715200000000000
2011-06-21,0.4,2.99,-0.34,0.78,-0.01,2.59,2.21,1308801600000000000
2011-06-22,0.39,3.01,-0.32,0.82,0.04,2.62,2.19,1308888000000000000
2011-06-23,0.35,2.93,-0.33,0.71,-0.11,2.58,2.22,1308974400000000000
2011-06-24,0.35,2.88,-0.39,0.64,-0.07,2.53,2.24,1309060800000000000
2011-06-27,0.41,2.95,-0.33,0.67,0.03,2.54,2.28,1309320000000000000
2011-06-28,0.48,3.05,-0.26,0.73,0.06,2.57,2.32,1309406400000000000
2011-06-29,0.47,3.14,-0.3,0.74,0.01,2.67,2.4,1309492800000000000
2011-06-30,0.45,3.18,-0.27,0.75,0.01,2.73,2.43,1309579200000000000
2011-07-01,0.5,3.22,-0.25,0.77,0.02,2.72,2.45,1309665600000000000
2011-07-05,0.44,3.16,-0.33,0.77,0,2.72,2.39,1310011200000000000
2011-07-06,0.43,3.12,-0.37,0.74,-0.03,2.69,2.38,1310097600000000000
2011-07-07,0.49,3.17,-0.36,0.75,0.01,2.68,2.42,1310184000000000000
2011-07-08,0.4,3.03,-0.44,0.69,-0.06,2.63,2.34,1310270400000000000
2011-07-11,0.37,2.94,-0.52,0.63,-0.06,2.57,2.31,1310529600000000000
2011-07-12,0.37,2.92,-0.54,0.6,-0.03,2.55,2.32,1310616000000000000
2011-07-13,0.37,2.92,-0.54,0.59,-0.01,2.55,2.33,1310702400000000000
2011-07-14,0.38,2.98,-0.47,0.68,0.09,2.6,2.3,1310788800000000000
2011-07-15,0.37,2.94,-0.52,0.61,-0.07,2.57,2.33,1310875200000000000
2011-07-18,0.37,2.94,-0.55,0.58,-0.03,2.57,2.36,1311134400000000000
2011-07-19,0.39,2.91,-0.57,0.54,-0.04,2.52,2.37,1311220800000000000
2011-07-20,0.4,2.96,-0.52,0.62,0.08,2.56,2.34,1311307200000000000
2011-07-21,0.4,3.03,-0.48,0.68,0.06,2.63,2.35,1311393600000000000
2011-07-22,0.4,2.99,-0.5,0.61,-0.07,2.59,2.38,1311480000000000000
2011-07-25,0.42,3.03,-0.51,0.58,-0.03,2.61,2.45,1311739200000000000
2011-07-26,0.41,2.99,-0.5,0.57,-0.01,2.58,2.42,1311825600000000000
2011-07-27,0.44,3.01,-0.54,0.56,-0.01,2.57,2.45,1311912000000000000
2011-07-28,0.42,2.98,-0.59,0.52,-0.04,2.56,2.46,1311998400000000000
2011-07-29,0.36,2.82,-0.72,0.38,-0.14,2.46,2.44,1312084800000000000
2011-08-01,0.38,2.77,-0.75,0.33,-0.05,2.39,2.44,1312344000000000000
2011-08-02,0.33,2.66,-0.76,0.29,-0.04,2.33,2.37,1312430400000000000
2011-08-03,0.33,2.64,-0.62,0.36,0.07,2.31,2.28,1312516800000000000
2011-08-04,0.27,2.47,-0.67,0.24,-0.12,2.2,2.23,1312603200000000000
2011-08-05,0.28,2.58,-0.59,0.32,0.08,2.3,2.26,1312689600000000000
2011-08-08,0.27,2.4,-0.63,0.2,-0.12,2.13,2.2,1312948800000000000
2011-08-09,0.19,2.2,-0.84,0,-0.2,2.01,2.2,1313035200000000000
2011-08-10,0.19,2.17,-1.02,-0.13,-0.13,1.98,2.3,1313121600000000000
2011-08-11,0.19,2.34,-0.84,0.06,0.19,2.15,2.28,1313208000000000000
2011-08-12,0.2,2.24,-0.88,-0.02,-0.08,2.04,2.26,1313294400000000000
2011-08-15,0.19,2.29,-0.81,0.06,0.08,2.1,2.23,1313553600000000000
2011-08-16,0.2,2.23,-0.79,0.05,-0.01,2.03,2.18,1313640000000000000
2011-08-17,0.19,2.17,-0.81,0.01,-0.04,1.98,2.16,1313726400000000000
2011-08-18,0.2,2.08,-0.72,0.09,0.08,1.88,1.99,1313812800000000000
2011-08-19,0.2,2.07,-0.8,0.02,-0.07,1.87,2.05,1313899200000000000
2011-08-22,0.22,2.1,-0.79,0.03,0.01,1.88,2.07,1314158400000000000
2011-08-23,0.22,2.15,-0.71,0.13,0.1,1.93,2.02,1314244800000000000
2011-08-24,0.23,2.29,-0.6,0.25,0.12,2.06,2.04,1314331200000000000
2011-08-25,0.22,2.23,-0.7,0.13,-0.12,2.01,2.1,1314417600000000000
2011-08-26,0.2,2.19,-0.7,0.15,0.02,1.99,2.04,1314504000000000000
2011-08-29,0.2,2.28,-0.68,0.22,0.07,2.08,2.06,1314763200000000000
2011-08-30,0.2,2.19,-0.73,0.14,-0.08,1.99,2.05,1314849600000000000
2011-08-31,0.2,2.23,-0.76,0.18,0.04,2.03,2.05,1314936000000000000
2011-09-01,0.19,2.15,-0.82,0.07,-0.11,1.96,2.08,1315022400000000000
2011-09-02,0.2,2.02,-0.84,0,-0.07,1.82,2.02,1315108800000000000
2011-09-06,0.21,1.98,-0.75,0.05,0.05,1.77,1.93,1315454400000000000
2011-09-07,0.21,2.05,-0.75,0.09,0.04,1.84,1.96,1315540800000000000
2011-09-08,0.19,2,-0.85,0,-0.09,1.81,2,1315627200000000000
2011-09-09,0.17,1.93,-0.84,-0.03,-0.03,1.76,1.96,1315713600000000000
2011-09-12,0.21,1.94,-0.76,0,0.03,1.73,1.94,1315972800000000000
2011-09-13,0.21,2,-0.72,0.07,0.07,1.79,1.93,1316059200000000000
2011-09-14,0.19,2.03,-0.67,0.12,0.05,1.84,1.91,1316145600000000000
2011-09-15,0.21,2.09,-0.78,0.13,0.01,1.88,1.96,1316232000000000000
2011-09-16,0.18,2.08,-0.75,0.13,0,1.9,1.95,1316318400000000000
2011-09-19,0.16,1.97,-0.76,0.09,-0.04,1.81,1.88,1316577600000000000
2011-09-20,0.18,1.95,-0.82,0.04,-0.05,1.77,1.91,1316664000000000000
2011-09-21,0.21,1.88,-0.78,0.02,-0.02,1.67,1.86,1316750400000000000
2011-09-22,0.2,1.72,-0.7,0.01,-0.01,1.52,1.71,1316836800000000000
2011-09-23,0.23,1.84,-0.59,0.1,0.09,1.61,1.74,1316923200000000000
2011-09-26,0.25,1.91,-0.56,0.12,0.02,1.66,1.79,1317182400000000000
2011-09-27,0.25,2,-0.6,0.12,0,1.75,1.88,1317268800000000000
2011-09-28,0.27,2.03,-0.58,0.16,0.04,1.76,1.87,1317355200000000000
2011-09-29,0.27,1.99,-0.56,0.17,0.01,1.72,1.82,1317441600000000000
2011-09-30,0.25,1.92,-0.54,0.17,0,1.67,1.75,1317528000000000000
2011-10-03,0.24,1.8,-0.61,0.07,-0.1,1.56,1.73,1317787200000000000
2011-10-04,0.25,1.81,-0.59,0.05,-0.02,1.56,1.76,1317873600000000000
2011-10-05,0.25,1.92,-0.54,0.12,0.07,1.67,1.8,1317960000000000000
2011-10-06,0.29,2.01,-0.57,0.13,0.01,1.72,1.88,1318046400000000000
2011-10-07,0.3,2.1,-0.55,0.16,0.03,1.8,1.94,1318132800000000000
2011-10-11,0.32,2.18,-0.51,0.23,0.07,1.86,1.95,1318478400000000000
2011-10-12,0.29,2.24,-0.5,0.26,0.03,1.95,1.98,1318564800000000000
2011-10-13,0.29,2.19,-0.5,0.27,0.01,1.9,1.92,1318651200000000000
2011-10-14,0.28,2.26,-0.54,0.28,0.01,1.98,1.98,1318737600000000000
2011-10-17,0.28,2.18,-0.58,0.24,-0.04,1.9,1.94,1318996800000000000
2011-10-18,0.28,2.19,-0.65,0.22,-0.02,1.91,1.97,1319083200000000000
2011-10-19,0.28,2.18,-0.66,0.23,0.01,1.9,1.95,1319169600000000000
2011-10-20,0.28,2.2,-0.65,0.22,-0.01,1.92,1.98,1319256000000000000
2011-10-21,0.3,2.23,-0.66,0.23,0.01,1.93,2,1319342400000000000
2011-10-24,0.3,2.25,-0.66,0.23,0,1.95,2.02,1319601600000000000
2011-10-25,0.26,2.14,-0.75,0.12,-0.11,1.88,2.02,1319688000000000000
2011-10-26,0.28,2.23,-0.74,0.15,0.03,1.95,2.08,1319774400000000000
2011-10-27,0.31,2.42,-0.74,0.24,0.09,2.11,2.18,1319860800000000000
2011-10-28,0.28,2.34,-0.8,0.19,-0.05,2.06,2.15,1319947200000000000
2011-10-31,0.25,2.17,-0.89,0.08,-0.11,1.92,2.09,1320206400000000000
2011-11-01,0.23,2.01,-0.92,-0.04,-0.12,1.78,2.05,1320292800000000000
2011-11-02,0.23,2.03,-1.02,-0.07,-0.03,1.8,2.1,1320379200000000000
2011-11-03,0.24,2.09,-1,0,0.07,1.85,2.09,1320465600000000000
2011-11-04,0.22,2.06,-1.05,-0.06,-0.06,1.84,2.12,1320552000000000000
2011-11-07,0.25,2.04,-1.06,-0.1,-0.04,1.79,2.14,1320814800000000000
2011-11-08,0.25,2.1,-0.97,-0.03,0.07,1.85,2.13,1320901200000000000
2011-11-09,0.24,2,-0.99,-0.04,-0.01,1.76,2.04,1320987600000000000
2011-11-10,0.24,2.04,-0.98,-0.04,0,1.8,2.08,1321074000000000000
2011-11-14,0.24,2.04,-0.93,-0.01,0.03,1.8,2.05,1321419600000000000
2011-11-15,0.26,2.06,-0.83,0.04,0.05,1.8,2.02,1321506000000000000
2011-11-16,0.26,2.01,-0.78,0.05,0.01,1.75,1.96,1321592400000000000
2011-11-17,0.27,1.96,-0.71,0.06,0.01,1.69,1.9,1321678800000000000
2011-11-18,0.29,2.01,-0.7,0.05,-0.01,1.72,1.96,1321765200000000000
2011-11-21,0.27,1.97,-0.67,0.07,0.02,1.7,1.9,1322024400000000000
2011-11-22,0.26,1.94,-0.69,0.05,-0.02,1.68,1.89,1322110800000000000
2011-11-23,0.26,1.89,-0.73,-0.01,-0.06,1.63,1.9,1322197200000000000
2011-11-25,0.28,1.97,-0.71,0.05,0.06,1.69,1.92,1322370000000000000
2011-11-28,0.26,1.97,-0.75,0.02,-0.03,1.71,1.95,1322629200000000000
2011-11-29,0.27,2,-0.77,0.01,-0.01,1.73,1.99,1322715600000000000
2011-11-30,0.25,2.08,-0.8,0.03,0.02,1.83,2.05,1322802000000000000
2011-12-01,0.27,2.11,-0.79,0.06,0.03,1.84,2.05,1322888400000000000
2011-12-02,0.25,2.05,-0.84,0,-0.06,1.8,2.05,1322974800000000000
2011-12-05,0.27,2.04,-0.84,-0.01,-0.01,1.77,2.05,1323234000000000000
2011-12-06,0.25,2.08,-0.89,0.01,0.02,1.83,2.07,1323320400000000000
2011-12-07,0.24,2.02,-0.82,-0.01,-0.02,1.78,2.03,1323406800000000000
2011-12-08,0.22,1.99,-0.79,0.01,0.02,1.77,1.98,1323493200000000000
2011-12-09,0.22,2.07,-0.75,0.05,0.04,1.85,2.02,1323579600000000000
2011-12-12,0.24,2.03,-0.77,-0.01,-0.06,1.79,2.04,1323838800000000000
2011-12-13,0.24,1.96,-0.8,-0.05,-0.04,1.72,2.01,1323925200000000000
2011-12-14,0.25,1.92,-0.74,-0.04,0.01,1.67,1.96,1324011600000000000
2011-12-15,0.26,1.92,-0.75,-0.01,0.03,1.66,1.93,1324098000000000000
2011-12-16,0.24,1.86,-0.77,-0.05,-0.04,1.62,1.91,1324184400000000000
2011-12-19,0.24,1.82,-0.82,-0.12,-0.07,1.58,1.94,1324443600000000000
2011-12-20,0.26,1.94,-0.84,-0.1,0.02,1.68,2.04,1324530000000000000
2011-12-21,0.28,1.98,-0.79,-0.07,0.03,1.7,2.05,1324616400000000000
2011-12-22,0.28,1.97,-0.73,-0.07,0,1.69,2.04,1324702800000000000
2011-12-23,0.28,2.03,-0.71,-0.04,0.03,1.75,2.07,1324789200000000000
2011-12-27,0.3,2.02,-0.69,-0.02,0.02,1.72,2.04,1325134800000000000
2011-12-28,0.28,1.93,-0.72,-0.07,-0.05,1.65,2,1325221200000000000
2011-12-29,0.28,1.91,-0.73,-0.05,0.02,1.63,1.96,1325307600000000000
2011-12-30,0.25,1.89,-0.76,-0.07,-0.02,1.64,1.96,1325394000000000000
2012-01-03,0.27,1.97,-0.77,-0.04,0.03,1.7,2.01,1325739600000000000
2012-01-04,0.25,2,-0.82,-0.08,-0.04,1.75,2.08,1325826000000000000
2012-01-05,0.27,2.02,-0.86,-0.1,-0.02,1.75,2.12,1325912400000000000
2012-01-06,0.25,1.98,-0.85,-0.11,-0.01,1.73,2.09,1325998800000000000
2012-01-09,0.26,1.98,-0.88,-0.13,-0.02,1.72,2.11,1326258000000000000
2012-01-10,0.24,2,-0.84,-0.08,0.05,1.76,2.08,1326344400000000000
2012-01-11,0.24,1.93,-0.85,-0.1,-0.02,1.69,2.03,1326430800000000000
2012-01-12,0.22,1.94,-0.85,-0.1,0,1.72,2.04,1326517200000000000
2012-01-13,0.24,1.89,-0.89,-0.14,-0.04,1.65,2.03,1326603600000000000
2012-01-17,0.21,1.87,-0.91,-0.17,-0.03,1.66,2.04,1326949200000000000
2012-01-18,0.24,1.92,-0.91,-0.15,0.02,1.68,2.07,1327035600000000000
2012-01-19,0.26,2.01,-0.88,0,0.15,1.75,2.01,1327122000000000000
2012-01-20,0.26,2.05,-0.85,0.01,0.01,1.79,2.04,1327208400000000000
2012-01-23,0.26,2.09,-0.84,0.02,0.01,1.83,2.07,1327467600000000000
2012-01-24,0.24,2.08,-0.89,-0.01,-0.03,1.84,2.09,1327554000000000000
2012-01-25,0.22,2.01,-1.02,-0.12,-0.11,1.79,2.13,1327640400000000000
2012-01-26,0.22,1.96,-1.09,-0.16,-0.04,1.74,2.12,1327726800000000000
2012-01-27,0.22,1.93,-1.13,-0.18,-0.02,1.71,2.11,1327813200000000000
2012-01-30,0.22,1.87,-1.14,-0.24,-0.06,1.65,2.11,1328072400000000000
2012-01-31,0.22,1.83,-1.17,-0.28,-0.04,1.61,2.11,1328158800000000000
2012-02-01,0.23,1.87,-1.17,-0.28,0,1.64,2.15,1328245200000000000
2012-02-02,0.23,1.86,-1.18,-0.3,-0.02,1.63,2.16,1328331600000000000
2012-02-03,0.23,1.97,-1.1,-0.21,0.09,1.74,2.18,1328418000000000000
2012-02-06,0.24,1.93,-1.15,-0.26,-0.05,1.69,2.19,1328677200000000000
2012-02-07,0.25,2,-1.13,-0.21,0.05,1.75,2.21,1328763600000000000
2012-02-08,0.27,2.01,-1.09,-0.21,0,1.74,2.22,1328850000000000000
2012-02-09,0.27,2.04,-1.05,-0.17,0.04,1.77,2.21,1328936400000000000
2012-02-10,0.27,1.96,-1.07,-0.24,-0.07,1.69,2.2,1329022800000000000
2012-02-13,0.29,1.99,-1.12,-0.22,0.02,1.7,2.21,1329282000000000000
2012-02-14,0.29,1.92,-1.11,-0.27,-0.05,1.63,2.19,1329368400000000000
2012-02-15,0.29,1.93,-1.09,-0.26,0.01,1.64,2.19,1329454800000000000
2012-02-16,0.29,1.99,-1.06,-0.24,0.02,1.7,2.23,1329541200000000000
2012-02-17,0.29,2.01,-1.05,-0.23,0.01,1.72,2.24,1329627600000000000
2012-02-21,0.31,2.05,-1.06,-0.22,0.01,1.74,2.27,1329973200000000000
2012-02-22,0.29,2.01,-1.11,-0.27,-0.05,1.72,2.28,1330059600000000000
2012-02-23,0.31,1.99,-1.16,-0.3,-0.03,1.68,2.29,1330146000000000000
2012-02-24,0.31,1.98,-1.14,-0.29,0.01,1.67,2.27,1330232400000000000
2012-02-27,0.3,1.92,-1.18,-0.32,-0.03,1.62,2.24,1330491600000000000
2012-02-28,0.3,1.94,-1.15,-0.31,0.01,1.64,2.25,1330578000000000000
2012-02-29,0.3,1.98,-1.12,-0.28,0.03,1.68,2.26,1330664400000000000
2012-03-01,0.3,2.03,-1.1,-0.23,0.05,1.73,2.26,1330750800000000000
2012-03-02,0.28,1.99,-1.11,-0.24,-0.01,1.71,2.23,1330837200000000000
2012-03-05,0.31,2,-1.07,-0.2,0.04,1.69,2.2,1331096400000000000
2012-03-06,0.3,1.96,-1.09,-0.21,-0.01,1.66,2.17,1331182800000000000
2012-03-07,0.3,1.98,-1.13,-0.22,-0.01,1.68,2.2,1331269200000000000
2012-03-08,0.32,2.03,-1.12,-0.21,0.01,1.71,2.24,1331355600000000000
2012-03-09,0.33,2.04,-1.17,-0.24,-0.03,1.71,2.28,1331442000000000000
2012-03-12,0.33,2.04,-1.14,-0.24,0,1.71,2.28,1331697600000000000
2012-03-13,0.35,2.14,-1.14,-0.2,0.04,1.79,2.34,1331784000000000000
2012-03-14,0.4,2.29,-1.02,-0.07,0.13,1.89,2.36,1331870400000000000
2012-03-15,0.37,2.29,-1.02,-0.08,-0.01,1.92,2.37,1331956800000000000
2012-03-16,0.37,2.31,-0.99,-0.09,-0.01,1.94,2.4,1332043200000000000
2012-03-19,0.39,2.39,-0.93,-0.03,0.06,2,2.42,1332302400000000000
2012-03-20,0.41,2.38,-0.93,-0.04,-0.01,1.97,2.42,1332388800000000000
2012-03-21,0.39,2.31,-0.96,-0.08,-0.04,1.92,2.39,1332475200000000000
2012-03-22,0.37,2.29,-0.93,-0.08,0,1.92,2.37,1332561600000000000
2012-03-23,0.37,2.25,-0.94,-0.11,-0.03,1.88,2.36,1332648000000000000
2012-03-26,0.36,2.26,-0.93,-0.08,0.03,1.9,2.34,1332907200000000000
2012-03-27,0.33,2.2,-0.97,-0.13,-0.05,1.87,2.33,1332993600000000000
2012-03-28,0.34,2.21,-0.98,-0.11,0.02,1.87,2.32,1333080000000000000
2012-03-29,0.33,2.18,-0.98,-0.13,-0.02,1.85,2.31,1333166400000000000
2012-03-30,0.33,2.23,-0.98,-0.09,0.04,1.9,2.32,1333252800000000000
2012-04-02,0.33,2.22,-1.01,-0.14,-0.05,1.89,2.36,1333512000000000000
2012-04-03,0.36,2.3,-0.94,-0.06,0.08,1.94,2.36,1333598400000000000
2012-04-04,0.35,2.25,-0.91,-0.05,0.01,1.9,2.3,1333684800000000000
2012-04-05,0.35,2.19,-0.94,-0.08,-0.03,1.84,2.27,1333771200000000000
2012-04-06,0.32,2.07,-0.96,-0.16,-0.08,1.75,2.23,1333857600000000000
2012-04-09,0.32,2.06,-0.94,-0.17,-0.01,1.74,2.23,1334116800000000000
2012-04-10,0.28,2.01,-1.02,-0.24,-0.07,1.73,2.25,1334203200000000000
2012-04-11,0.3,2.05,-1.06,-0.25,-0.01,1.75,2.3,1334289600000000000
2012-04-12,0.29,2.08,-1.01,-0.22,0.03,1.79,2.3,1334376000000000000
2012-04-13,0.27,2.02,-1.05,-0.25,-0.03,1.75,2.27,1334462400000000000
2012-04-16,0.27,2,-1.04,-0.26,-0.01,1.73,2.26,1334721600000000000
2012-04-17,0.27,2.03,-1.03,-0.26,0,1.76,2.29,1334808000000000000
2012-04-18,0.27,2,-1.01,-0.26,0,1.73,2.26,1334894400000000000
2012-04-19,0.27,1.98,-1.07,-0.21,0.05,1.71,2.19,1334980800000000000
2012-04-20,0.29,1.99,-1.1,-0.24,-0.03,1.7,2.23,1335067200000000000
2012-04-23,0.27,1.96,-1.12,-0.26,-0.02,1.69,2.22,1335326400000000000
2012-04-24,0.27,2,-1.15,-0.25,0.01,1.73,2.25,1335412800000000000
2012-04-25,0.26,2.01,-1.16,-0.24,0.01,1.75,2.25,1335499200000000000
2012-04-26,0.26,1.98,-1.21,-0.29,-0.05,1.72,2.27,1335585600000000000
2012-04-27,0.26,1.96,-1.24,-0.3,-0.01,1.7,2.26,1335672000000000000
2012-04-30,0.27,1.95,-1.24,-0.3,0,1.68,2.25,1335931200000000000
2012-05-01,0.27,1.98,-1.22,-0.28,0.02,1.71,2.26,1336017600000000000
2012-05-02,0.27,1.96,-1.22,-0.28,0,1.69,2.24,1336104000000000000
2012-05-03,0.28,1.96,-1.19,-0.27,0.01,1.68,2.23,1336190400000000000
2012-05-04,0.27,1.91,-1.15,-0.3,-0.03,1.64,2.21,1336276800000000000
2012-05-07,0.27,1.92,-1.15,-0.27,0.03,1.65,2.19,1336536000000000000
2012-05-08,0.27,1.88,-1.18,-0.28,-0.01,1.61,2.16,1336622400000000000
2012-05-09,0.27,1.87,-1.17,-0.27,0.01,1.6,2.14,1336708800000000000
2012-05-10,0.27,1.89,-1.17,-0.25,0.02,1.62,2.14,1336795200000000000
2012-05-11,0.27,1.84,-1.16,-0.28,-0.03,1.57,2.12,1336881600000000000
2012-05-14,0.29,1.78,-1.18,-0.33,-0.05,1.49,2.11,1337140800000000000
2012-05-15,0.29,1.76,-1.18,-0.36,-0.03,1.47,2.12,1337227200000000000
2012-05-16,0.3,1.76,-1.14,-0.33,0.03,1.46,2.09,1337313600000000000
2012-05-17,0.32,1.7,-1.13,-0.35,-0.02,1.38,2.05,1337400000000000000
2012-05-18,0.32,1.71,-1.1,-0.39,-0.04,1.39,2.1,1337486400000000000
2012-05-21,0.3,1.75,-1.11,-0.41,-0.02,1.45,2.16,1337745600000000000
2012-05-22,0.3,1.79,-1.09,-0.38,0.03,1.49,2.17,1337832000000000000
2012-05-23,0.28,1.73,-1.06,-0.41,-0.03,1.45,2.14,1337918400000000000
2012-05-24,0.29,1.77,-1.02,-0.37,0.04,1.48,2.14,1338004800000000000
2012-05-25,0.3,1.75,-1.02,-0.38,-0.01,1.45,2.13,1338091200000000000
2012-05-29,0.3,1.74,-1,-0.37,0.01,1.44,2.11,1338436800000000000
2012-05-30,0.27,1.63,-1.02,-0.45,-0.08,1.36,2.08,1338523200000000000
2012-05-31,0.27,1.59,-1.05,-0.5,-0.05,1.32,2.09,1338609600000000000
2012-06-01,0.25,1.47,-1.03,-0.59,-0.09,1.22,2.06,1338696000000000000
2012-06-04,0.25,1.53,-1.01,-0.56,0.03,1.28,2.09,1338955200000000000
2012-06-05,0.25,1.57,-1.03,-0.56,0,1.32,2.13,1339041600000000000
2012-06-06,0.26,1.66,-1,-0.5,0.06,1.4,2.16,1339128000000000000
2012-06-07,0.27,1.66,-1.05,-0.49,0.01,1.39,2.15,1339214400000000000
2012-06-08,0.28,1.65,-1.08,-0.5,-0.01,1.37,2.15,1339300800000000000
2012-06-11,0.27,1.6,-1.1,-0.53,-0.03,1.33,2.13,1339560000000000000
2012-06-12,0.3,1.67,-1.06,-0.48,0.05,1.37,2.15,1339646400000000000
2012-06-13,0.3,1.61,-1.09,-0.51,-0.03,1.31,2.12,1339732800000000000
2012-06-14,0.3,1.64,-1.06,-0.47,0.04,1.34,2.11,1339819200000000000
2012-06-15,0.29,1.6,-1.18,-0.54,-0.07,1.31,2.14,1339905600000000000
2012-06-18,0.29,1.59,-1.16,-0.54,0,1.3,2.13,1340164800000000000
2012-06-19,0.3,1.64,-1.16,-0.53,0.01,1.34,2.17,1340251200000000000
2012-06-20,0.32,1.65,-1.14,-0.51,0.02,1.33,2.16,1340337600000000000
2012-06-21,0.32,1.63,-1.04,-0.47,0.04,1.31,2.1,1340424000000000000
2012-06-22,0.31,1.69,-0.98,-0.42,0.05,1.38,2.11,1340510400000000000
2012-06-25,0.31,1.63,-0.98,-0.47,-0.05,1.32,2.1,1340769600000000000
2012-06-26,0.31,1.66,-0.95,-0.45,0.02,1.35,2.11,1340856000000000000
2012-06-27,0.31,1.65,-0.95,-0.45,0,1.34,2.1,1340942400000000000
2012-06-28,0.31,1.6,-0.95,-0.48,-0.03,1.29,2.08,1341028800000000000
2012-06-29,0.33,1.67,-1,-0.46,0.02,1.34,2.13,1341115200000000000
2012-07-02,0.3,1.61,-1.04,-0.5,-0.04,1.31,2.11,1341374400000000000
2012-07-03,0.3,1.65,-1.08,-0.48,0.02,1.35,2.13,1341460800000000000
2012-07-05,0.28,1.62,-1.12,-0.51,-0.03,1.34,2.13,1341633600000000000
2012-07-06,0.27,1.57,-1.12,-0.53,-0.02,1.3,2.1,1341720000000000000
