cohort,simulator,entry_index,exit_index,entry_time_api,exit_time_api,entry_time_actual_utc,exit_time_actual_utc,raw_episode_id,entry_price,exit_price,tp_distance,sl_distance,exit_reason,same_bar_both_hit,gross_price,spread_points,spread_observed,extra_cost_points,gross_r,net_r,stress_r,risk_mult,risk_guard_reasons,risk_budget,account_pnl,balance_before,balance_after,positive,trade_id,episode_trade_ordinal,entry_kind,score_fold,anchor_row_index,candidate_id
A0_BASELINE_075,S5,580168,580168,2019-08-26T01:03:00,2019-08-26T01:03:00,2019-08-26T01:03:00,2019-08-26T01:03:00,124,1544.87,1547.7894285714285,2.9194285714286186,3.593142857142915,take_profit,False,2.919428571428625,43.0,True,5.0,0.7256586890135673,0.6063489808962479,0.5939208863006936,1.0,,14.061551362108512,8.526207338234743,1004.3965258648936,1012.9227332031284,True,S5_000060,0,anchor,1,580168,A0_BASELINE_075
A0_BASELINE_075,S5,580169,580171,2019-08-26T01:04:00,2019-08-26T01:06:00,2019-08-26T01:04:00,2019-08-26T01:06:00,124,1544.91,1548.0717857142859,3.1617857142857524,3.891428571428618,take_profit,False,3.16178571428577,72.0,True,5.0,0.6856412639405256,0.518664807930614,0.5078221809169834,1.0,,14.180918264843797,7.355143248114944,1012.9227332031284,1020.2778764512433,True,S5_000061,1,anchor,1,580169,A0_BASELINE_075
A0_BASELINE_075,S5,580180,580190,2019-08-26T01:15:00,2019-08-26T01:25:00,2019-08-26T01:15:00,2019-08-26T01:25:00,125,1547.57,1550.5841428571428,3.0141428571429243,3.709714285714368,take_profit,False,3.014142857142815,25.0,True,5.0,0.7612021069340957,0.6854390648675702,0.6728118911898159,1.0,,14.283890270317407,9.790736389557349,1020.2778764512433,1030.0686128408006,True,S5_000062,0,anchor,1,580180,A0_BASELINE_075
A0_BASELINE_075,S5,580196,580197,2019-08-26T01:31:00,2019-08-26T01:32:00,2019-08-26T01:31:00,2019-08-26T01:32:00,126,1551.19,1548.8494285714287,1.9017142857142875,2.340571428571431,stop_loss,False,-2.3405714285713657,23.0,True,5.0,-0.91052573079913,-1.019450928087115,-1.038901856174255,1.0,,14.420960579771208,-14.701461646955456,1030.0686128408006,1015.3671511938452,False,S5_000063,0,anchor,1,580196,A0_BASELINE_075
A0_BASELINE_075,S5,587062,587094,2019-09-02T01:07:00,2019-09-02T01:39:00,2019-09-02T01:07:00,2019-09-02T01:39:00,131,1532.23,1529.1214285714286,2.5257142857142054,3.10857142857133,stop_loss,False,-3.108571428571395,30.0,True,5.0,-0.9119865884325395,-1.0146689019279322,-1.0293378038558456,1.0,,14.215140116713833,-14.423660612977724,1015.3671511938452,1000.9434905808674,False,S5_000064,0,anchor,1,587062,A0_BASELINE_075
A0_BASELINE_075,S5,588137,588161,2019-09-02T19:02:00,2019-09-02T19:26:00,2019-09-02T19:02:00,2019-09-02T19:26:00,133,1527.99,1529.49,1.5,1.5668571428571991,take_profit,False,1.5,28.0,True,5.0,0.8121905940593812,0.6335086633663173,0.606435643564338,1.0,,14.013208868132145,8.877489219523419,1000.9434905808674,1009.8209798003909,True,S5_000065,0,anchor,1,588137,A0_BASELINE_075
A0_BASELINE_075,S5,591933,591935,2019-09-05T17:24:00,2019-09-05T17:26:00,2019-09-05T17:24:00,2019-09-05T17:26:00,134,1511.11,1514.4287142857142,3.3187142857142655,4.084571428571404,take_profit,False,3.31871428571435,24.0,True,5.0,0.7674088266384971,0.7003501585623867,0.6887883192389195,1.0,,14.137493717205473,9.901195966519598,1009.8209798003909,1019.7221757669105,True,S5_000066,0,anchor,1,591933,A0_BASELINE_075
A0_BASELINE_075,S5,592861,592869,2019-09-06T09:53:00,2019-09-06T10:01:00,2019-09-06T09:53:00,2019-09-06T10:01:00,136,1507.0,1508.5,1.5,1.8457142857142703,take_profit,False,1.5,17.0,True,5.0,0.7441530829199205,0.6350106307583322,0.6102055279943349,1.0,,14.276110460736747,9.065481908448067,1019.7221757669105,1028.7876576753586,True,S5_000067,0,anchor,1,592861,A0_BASELINE_075
A0_BASELINE_075,S5,593459,593462,2019-09-06T19:51:00,2019-09-06T19:54:00,2019-09-06T19:51:00,2019-09-06T19:54:00,138,1513.86,1516.637357142857,2.7773571428571087,3.418285714285672,take_profit,False,2.7773571428569994,21.0,True,5.0,0.7654736593432248,0.6938144735805655,0.6800338609339002,1.0,,14.40302720745502,9.993028739906967,1028.7876576753586,1038.7806864152656,True,S5_000068,0,anchor,1,593459,A0_BASELINE_075
A0_BASELINE_075,S5,593885,593892,2019-09-09T04:03:00,2019-09-09T04:10:00,2019-09-09T04:03:00,2019-09-09T04:10:00,139,1509.42,1510.92,1.5,1.510857142857172,take_profit,False,1.5,23.0,True,5.0,0.8616445100935356,0.7008042015427423,0.6720827178729577,1.0,,14.542929609813719,10.191746173297807,1038.7806864152656,1048.9724325885634,True,S5_000069,0,anchor,1,593885,A0_BASELINE_075
A0_BASELINE_075,S5,593893,593937,2019-09-09T04:11:00,2019-09-09T04:55:00,2019-09-09T04:11:00,2019-09-09T04:55:00,139,1510.5,1512.1463571428571,1.6463571428571657,2.0262857142857427,take_profit,False,1.6463571428571413,26.0,True,5.0,0.7201012246938169,0.5845101224693746,0.5626405898525292,1.0,,14.685614056239888,8.583890070550746,1048.9724325885634,1057.5563226591141,True,S5_000070,1,anchor,1,593893,A0_BASELINE_075
A0_BASELINE_075,S5,594726,594733,2019-09-09T18:04:00,2019-09-09T18:11:00,2019-09-09T18:04:00,2019-09-09T18:11:00,140,1500.39,1501.985285714286,1.5952857142857835,1.9634285714286568,take_profit,False,1.5952857142858647,22.0,True,5.0,0.7306333420570934,0.6069746139754443,0.5840748495158795,1.0,,14.805788517227597,8.986737769846286,1057.5563226591141,1066.5430604289604,True,S5_000071,0,anchor,1,594726,A0_BASELINE_075
A0_BASELINE_075,S5,595265,595269,2019-09-10T04:04:00,2019-09-10T04:08:00,2019-09-10T04:04:00,2019-09-10T04:08:00,141,1491.26,1489.8382857142858,1.5,1.421714285714292,stop_loss,False,-1.421714285714188,24.0,True,5.0,-0.8555708390645873,-1.0300894085281354,-1.0601788170563335,1.0,,14.931602846005447,-15.380885944018774,1066.5430604289604,1051.1621744849417,False,S5_000072,0,anchor,1,595265,A0_BASELINE_075
A0_BASELINE_075,S5,595284,595284,2019-09-10T04:23:00,2019-09-10T04:23:00,2019-09-10T04:23:00,2019-09-10T04:23:00,144,1489.74,1488.386857142857,1.5,1.3531428571428998,stop_loss,False,-1.3531428571429842,20.0,True,5.0,-0.8712288447388364,-1.0321927888153588,-1.0643855776306634,1.0,live_post_loss_cap,14.716270442789185,-15.190028229303604,1051.1621744849417,1035.972146255638,False,S5_000073,0,anchor,1,595284,A0_BASELINE_075
A0_BASELINE_075,S5,595299,595320,2019-09-10T04:38:00,2019-09-10T04:59:00,2019-09-10T04:38:00,2019-09-10T04:59:00,146,1490.24,1488.3234285714286,1.557214285714263,1.9165714285714008,stop_loss,False,-1.9165714285713875,22.0,True,5.0,-0.8970312917892408,-1.0234019791388012,-1.0468039582776085,1.0,live_post_loss_cap,14.503610047578935,-14.843023227349684,1035.972146255638,1021.1291230282884,False,S5_000074,0,anchor,1,595299,A0_BASELINE_075
A0_BASELINE_075,S5,600598,600601,2019-09-16T01:02:00,2019-09-16T01:05:00,2019-09-16T01:02:00,2019-09-16T01:05:00,147,1502.99,1500.1145714285715,2.336285714285659,2.875428571428503,stop_loss,False,-2.875428571428529,42.0,True,5.0,-0.8725507196115884,-1.0151725333795816,-1.0303450667591554,1.0,,14.295807722396038,-14.512711342252173,1021.1291230282884,1006.6164116860363,False,S5_000075,0,anchor,1,600598,A0_BASELINE_075
A0_BASELINE_075,S5,600616,600628,2019-09-16T01:20:00,2019-09-16T01:32:00,2019-09-16T01:20:00,2019-09-16T01:32:00,149,1502.29,1503.8490714285715,1.5590714285714675,1.918857142857191,take_profit,False,1.5590714285715421,20.0,True,5.0,0.7358077130528955,0.6178195792880654,0.5942219525350994,1.0,live_post_loss_cap,14.092629763604508,8.706702591612606,1006.6164116860363,1015.3231142776489,True,S5_000076,0,anchor,1,600616,A0_BASELINE_075
A0_BASELINE_075,S5,600635,600652,2019-09-16T01:39:00,2019-09-16T01:56:00,2019-09-16T01:39:00,2019-09-16T01:56:00,150,1502.19,1503.69,1.5,1.2994285714285592,take_profit,False,1.5,27.0,True,5.0,0.9557618787547862,0.7518660112870985,0.7200072819952723,1.0,live_post_loss_cap,14.214523599887084,10.68741716139343,1015.3231142776489,1026.0105314390423,True,S5_000077,0,anchor,1,600635,A0_BASELINE_075
A0_BASELINE_075,S5,600786,600796,2019-09-16T04:10:00,2019-09-16T04:20:00,2019-09-16T04:10:00,2019-09-16T04:20:00,151,1509.47,1507.4254285714287,1.6612142857142738,2.044571428571414,stop_loss,False,-2.0445714285713166,18.0,True,5.0,-0.9190855381453449,-1.022476239404015,-1.0449524788080737,1.0,,14.364147440146592,-14.686999456845896,1026.0105314390423,1011.3235319821964,False,S5_000078,0,anchor,1,600786,A0_BASELINE_075
A0_BASELINE_075,S5,615427,615432,2019-09-30T18:26:00,2019-09-30T18:31:00,2019-09-30T18:26:00,2019-09-30T18:31:00,157,1470.91,1468.614,1.865500000000077,2.296000000000095,stop_loss,False,-2.296000000000049,16.0,True,5.0,-0.9348534201954236,-1.0203583061889057,-1.0407166123778298,1.0,,14.15852944775075,-14.446773125432697,1011.3235319821964,996.8767588567637,False,S5_000079,0,anchor,1,615427,A0_BASELINE_075
A0_BASELINE_075,S5,621285,621335,2019-10-07T01:10:00,2019-10-07T02:00:00,2019-10-07T01:10:00,2019-10-07T02:00:00,158,1507.74,1505.8211428571428,1.5590714285714462,1.9188571428571646,stop_loss,False,-1.9188571428571777,25.0,True,5.0,-0.8847319193782184,-1.0230536161243635,-1.0461072322487213,1.0,,13.956274623994691,-14.278017221702461,996.8767588567637,982.5987416350612,False,S5_000080,0,anchor,1,621285,A0_BASELINE_075
A0_BASELINE_075,S5,622840,622843,2019-10-08T04:06:00,2019-10-08T04:09:00,2019-10-08T04:06:00,2019-10-08T04:09:00,161,1490.95,1492.45,1.5,1.189714285714321,take_profit,False,1.5,19.0,True,5.0,1.0871816110995787,0.9132325533236462,0.8769931662869935,1.0,,13.756382382890857,12.562776208023841,982.5987416350612,995.161517843085,True,S5_000081,0,anchor,1,622840,A0_BASELINE_075
A0_BASELINE_075,S5,622844,622897,2019-10-08T04:10:00,2019-10-08T05:03:00,2019-10-08T04:10:00,2019-10-08T05:03:00,161,1492.46,1491.0394285714285,1.5,1.420571428571436,stop_loss,False,-1.4205714285715203,20.0,True,5.0,-0.8765867418900386,-1.0308533145275556,-1.061706629055059,1.0,,13.93226124980319,-14.362117688223442,995.161517843085,980.7994001548616,False,S5_000082,1,anchor,1,622844,A0_BASELINE_075
A0_BASELINE_075,S5,633008,633050,2019-10-17T12:42:00,2019-10-17T13:24:00,2019-10-17T12:42:00,2019-10-17T13:24:00,164,1484.8,1486.3,1.5,1.8148571428571036,take_profit,False,1.5,19.0,True,5.0,0.7481829841812886,0.6284737067122824,0.6035342739062395,1.0,,13.731191602168062,8.629692883791126,980.7994001548616,989.4290930386527,True,S5_000083,0,anchor,1,633008,A0_BASELINE_075
A0_BASELINE_075,S5,656712,656726,2019-11-11T17:17:00,2019-11-11T17:31:00,2019-11-11T17:17:00,2019-11-11T17:31:00,173,1453.95,1452.3671428571429,1.5,1.5828571428571585,stop_loss,False,-1.582857142857165,20.0,True,5.0,-0.8878205128205174,-1.0280448717948751,-1.0560897435897467,1.0,,13.852007302541137,-14.240485071442578,989.4290930386527,975.1886079672101,False,S5_000084,0,anchor,1,656712,A0_BASELINE_075
A0_BASELINE_075,S5,676939,676947,2019-12-02T17:04:00,2019-12-02T17:12:00,2019-12-02T17:04:00,2019-12-02T17:12:00,175,1461.87,1460.3054285714284,1.5,1.564571428571461,stop_loss,False,-1.5645714285715258,17.0,True,5.0,-0.9019930818646414,-1.0288255641575068,-1.0576511283149763,0.5,live_rolling_pf,6.826320255770471,-7.023092788262871,975.1886079672101,968.1655151789473,False,S5_000085,0,anchor,1,676939,A0_BASELINE_075
A0_BASELINE_075,S5,679353,679362,2019-12-04T11:21:00,2019-12-04T11:30:00,2019-12-04T11:21:00,2019-12-04T11:30:00,179,1475.25,1473.5848571428571,1.5,1.6651428571428502,stop_loss,False,-1.6651428571428823,17.0,True,5.0,-0.9073641600498382,-1.027245835279482,-1.0544916705589467,0.5,live_rolling_pf,6.777158606252631,-6.9618079533015145,968.1655151789473,961.2037072256458,False,S5_000086,0,anchor,1,679353,A0_BASELINE_075
A0_BASELINE_075,S5,706116,706130,2020-01-06T01:19:00,2020-01-06T01:33:00,2020-01-06T01:19:00,2020-01-06T01:33:00,185,1575.34,1571.6005714285714,3.038285714285696,3.739428571428549,stop_loss,False,-3.7394285714285616,24.0,True,5.0,-0.9396898334290665,-1.012564618035615,-1.0251292360712265,0.5,live_rolling_pf,6.7284259505795205,-6.812966052629472,961.2037072256458,954.3907411730163,False,S5_000087,0,anchor,1,706116,A0_BASELINE_075
A0_BASELINE_075,S5,708897,708898,2020-01-08T01:42:00,2020-01-08T01:43:00,2020-01-08T01:42:00,2020-01-08T01:43:00,190,1597.65,1594.0717142857145,2.9073571428570744,3.5782857142856304,stop_loss,False,-3.5782857142855846,14.0,True,5.0,-0.9623482403565259,-1.0134470570155096,-1.026894114031032,0.5,live_rolling_pf,6.680735188211115,-6.770571415192511,954.3907411730163,947.6201697578238,False,S5_000088,0,anchor,1,708897,A0_BASELINE_075
A0_BASELINE_075,S5,708934,708940,2020-01-08T02:19:00,2020-01-08T02:25:00,2020-01-08T02:19:00,2020-01-08T02:25:00,191,1605.74,1608.7931428571428,3.053142857142825,3.7577142857142465,take_profit,False,3.0531428571428023,20.0,True,5.0,0.7714409471556392,0.7082731735489392,0.6956396188275992,0.5,live_post_loss_cap;live_rolling_pf,6.633341188304766,4.698217614673508,947.6201697578238,952.3183873724972,True,S5_000089,0,anchor,1,708934,A0_BASELINE_075
A0_BASELINE_075,S5,708941,708958,2020-01-08T02:26:00,2020-01-08T02:43:00,2020-01-08T02:26:00,2020-01-08T02:43:00,194,1608.59,1604.8734285714286,3.019714285714263,3.7165714285714007,stop_loss,False,-3.716571428571342,15.0,True,5.0,-0.9612059410330149,-1.012931352988975,-1.0258627059779648,0.5,live_post_loss_cap;live_rolling_pf,6.666228711607481,-6.752432068182517,952.3183873724972,945.5659553043147,False,S5_000090,0,anchor,1,708941,A0_BASELINE_075
A0_BASELINE_075,S5,710698,710701,2020-01-09T08:44:00,2020-01-09T08:47:00,2020-01-09T08:44:00,2020-01-09T08:47:00,198,1541.98,1544.155642857143,2.175642857142863,2.677714285714293,take_profit,False,2.175642857142975,19.0,True,5.0,0.7586679286639826,0.6749775829431499,0.6575420942513097,0.5,live_rolling_pf,6.618961687130203,4.467650761172458,945.5659553043147,950.0336060654871,True,S5_000091,0,anchor,1,710698,A0_BASELINE_075
A0_BASELINE_075,S5,710711,710715,2020-01-09T08:57:00,2020-01-09T09:01:00,2020-01-09T08:57:00,2020-01-09T09:01:00,199,1544.36,1545.9515714285712,1.5915714285713956,1.9588571428571022,take_profit,False,1.591571428571342,21.0,True,5.0,0.7338295349756029,0.6139507311289402,0.5908971150045819,0.5,live_rolling_pf,6.65023524245841,4.082916789286785,950.0336060654871,954.1165228547738,True,S5_000092,0,anchor,1,710711,A0_BASELINE_075
A0_BASELINE_075,S5,714509,714510,2020-01-14T03:19:00,2020-01-14T03:20:00,2020-01-14T03:19:00,2020-01-14T03:20:00,204,1538.08,1536.5142857142857,1.5,1.565714285714239,stop_loss,False,-1.5657142857141935,19.0,True,5.0,-0.8917819365337385,-1.0284784377542466,-1.0569568755085192,0.5,live_rolling_pf,6.678815659983417,-6.869017896028343,954.1165228547738,947.2475049587455,False,S5_000093,0,anchor,1,714509,A0_BASELINE_075
A0_BASELINE_075,S5,726546,726577,2020-01-27T01:10:00,2020-01-27T01:41:00,2020-01-27T01:10:00,2020-01-27T01:41:00,206,1585.17,1581.586,2.9119999999999906,3.5839999999999885,stop_loss,False,-3.58400000000006,35.0,True,5.0,-0.9110320284697688,-1.012709710218625,-1.0254194204372322,0.5,live_rolling_pf,6.6307325347112185,-6.715007223764608,947.2475049587455,940.5324977349809,False,S5_000094,0,anchor,1,726546,A0_BASELINE_075
A0_BASELINE_075,S5,731935,731955,2020-01-30T22:02:00,2020-01-30T22:22:00,2020-01-30T22:02:00,2020-01-30T22:22:00,210,1578.67,1576.615142857143,1.6695714285714303,2.054857142857145,stop_loss,False,-2.054857142857145,21.0,True,5.0,-0.9072789201463354,-1.0220764475842057,-1.0441528951684118,0.5,live_rolling_pf,6.583727484144866,-6.729072798857285,940.5324977349809,933.8034249361236,False,S5_000095,0,anchor,1,731935,A0_BASELINE_075
A0_BASELINE_075,S5,733441,733444,2020-02-03T01:11:00,2020-02-03T01:14:00,2020-02-03T01:11:00,2020-02-03T01:14:00,212,1591.3,1589.3091428571427,1.6175714285714775,1.9908571428572033,stop_loss,False,-1.990857142857294,20.0,True,5.0,-0.9087115284298822,-1.0228221178925814,-1.045644235785121,0.5,live_rolling_pf,6.536623974552866,-6.685803577519585,933.8034249361236,927.1176213586041,False,S5_000096,0,anchor,1,733441,A0_BASELINE_075
A0_BASELINE_075,S5,734391,734395,2020-02-03T17:01:00,2020-02-03T17:05:00,2020-02-03T17:01:00,2020-02-03T17:05:00,214,1572.65,1574.15,1.5,1.7874285714285312,take_profit,False,1.5,15.0,True,5.0,0.7742220911370166,0.6709924789854144,0.6451850759475138,0.5,live_rolling_pf,6.489823349510229,4.354622657465294,927.1176213586041,931.4722440160693,True,S5_000097,0,anchor,1,734391,A0_BASELINE_075
A0_BASELINE_075,S5,734400,734416,2020-02-03T17:10:00,2020-02-03T17:26:00,2020-02-03T17:10:00,2020-02-03T17:26:00,215,1574.93,1572.547142857143,1.9360714285714202,2.382857142857133,stop_loss,False,-2.3828571428571195,18.0,True,5.0,-0.9297658862876199,-1.01950947603121,-1.0390189520624253,0.5,live_rolling_pf,6.5203057081124856,-6.647513456041068,931.4722440160693,924.8247305600282,False,S5_000098,0,anchor,1,734400,A0_BASELINE_075
A0_BASELINE_075,S5,736846,736848,2020-02-05T11:58:00,2020-02-05T12:00:00,2020-02-05T11:58:00,2020-02-05T12:00:00,219,1547.76,1549.26,1.5,1.6651428571429019,take_profit,False,1.5,22.0,True,5.0,0.7956956653531184,0.6524704455895571,0.6259472567444532,0.5,live_rolling_pf,6.473773113920198,4.223945628285207,924.8247305600282,929.0486761883134,True,S5_000099,0,anchor,1,736846,A0_BASELINE_075
A0_BASELINE_075,S5,740365,740369,2020-02-10T01:41:00,2020-02-10T01:45:00,2020-02-10T01:41:00,2020-02-10T01:45:00,220,1574.55,1573.1637142857141,1.5,1.3862857142857008,stop_loss,False,-1.3862857142858047,22.0,True,5.0,-0.8630380647457057,-1.0311277125578735,-1.0622554251156824,0.5,live_rolling_pf,6.503340733318193,-6.705774854330833,929.0486761883134,922.3429013339826,False,S5_000100,0,anchor,1,740365,A0_BASELINE_075
A0_BASELINE_075,S5,753896,753946,2020-02-24T01:28:00,2020-02-24T02:18:00,2020-02-24T01:28:00,2020-02-24T02:18:00,222,1664.95,1660.9351428571429,3.26207142857146,4.014857142857181,stop_loss,False,-4.014857142857181,34.0,True,5.0,-0.921926256396799,-1.0114814328828237,-1.0229628657656475,0.5,live_rolling_pf,6.456400309337878,-6.530529036154183,922.3429013339826,915.8123722978283,False,S5_000101,0,anchor,1,753896,A0_BASELINE_075
A0_BASELINE_075,S5,755251,755252,2020-02-25T01:04:00,2020-02-25T01:05:00,2020-02-25T01:04:00,2020-02-25T01:05:00,225,1656.35,1658.1254285714283,1.775428571428498,2.185142857142767,take_profit,False,1.7754285714283924,39.0,True,5.0,0.6894485742815478,0.5185842671695925,0.499167868634143,0.5,live_rolling_pf,6.4106866060847985,3.3244812156704073,915.8123722978283,919.1368535134987,True,S5_000102,0,anchor,1,755251,A0_BASELINE_075
A0_BASELINE_075,S5,755703,755703,2020-02-25T08:36:00,2020-02-25T08:36:00,2020-02-25T08:36:00,2020-02-25T08:36:00,230,1635.04,1637.5991428571429,2.5591428571428945,3.1497142857143317,take_profit,False,2.559142857142888,16.0,True,5.0,0.7732216850828715,0.7097720994475132,0.6946650552486184,0.5,live_rolling_pf,6.433957974594492,4.566643859385002,919.1368535134987,923.7034973728837,True,S5_000103,0,anchor,1,755703,A0_BASELINE_075
A0_BASELINE_075,S5,756566,756566,2020-02-25T22:59:00,2020-02-25T22:59:00,2020-02-25T22:59:00,2020-02-25T22:59:00,233,1634.32,1630.8331428571428,2.833071428571428,3.486857142857142,stop_loss,False,-3.4868571428571613,17.0,True,5.0,-0.9535119931244681,-1.0136729431986926,-1.0273458863973801,0.5,live_rolling_pf,6.465924481610186,-6.554332699774278,923.7034973728837,917.1491646731095,False,S5_000104,0,anchor,1,756566,A0_BASELINE_075
A0_BASELINE_075,S5,756754,756758,2020-02-26T03:08:00,2020-02-26T03:12:00,2020-02-26T03:08:00,2020-02-26T03:12:00,234,1643.94,1645.6123571428573,1.6723571428571422,2.0582857142857134,take_profit,False,1.6723571428572086,21.0,True,5.0,0.7372779947096905,0.6226539866482217,0.6006109081748623,0.5,live_rolling_pf,6.420044152711767,3.9974660861435862,917.1491646731095,921.1466307592531,True,S5_000105,0,anchor,1,756754,A0_BASELINE_075
A0_BASELINE_075,S5,756759,756762,2020-02-26T03:13:00,2020-02-26T03:16:00,2020-02-26T03:13:00,2020-02-26T03:16:00,235,1645.85,1643.5814285714284,1.8432142857142773,2.268571428571418,stop_loss,False,-2.2685714285714766,23.0,True,5.0,-0.9079473985134593,-1.0200114351057983,-1.040022870211573,0.5,live_rolling_pf,6.4480264153147715,-6.577060677485316,921.1466307592531,914.5695700817678,False,S5_000106,0,anchor,1,756759,A0_BASELINE_075
A0_BASELINE_075,S5,757615,757625,2020-02-26T17:29:00,2020-02-26T17:39:00,2020-02-26T17:29:00,2020-02-26T17:39:00,236,1635.93,1637.6460000000002,1.7160000000000228,2.112000000000028,take_profit,False,1.7160000000001219,22.0,True,5.0,0.7358490566038169,0.6200686106346931,0.5986277873070776,0.5,live_rolling_pf,6.401986990572374,3.969671178545592,914.5695700817678,918.5392412603134,True,S5_000107,0,anchor,1,757615,A0_BASELINE_075
A0_BASELINE_075,S5,757817,757826,2020-02-26T20:51:00,2020-02-26T21:00:00,2020-02-26T20:51:00,2020-02-26T21:00:00,237,1644.49,1646.3833571428572,1.8933571428571945,2.330285714285778,take_profit,False,1.8933571428572122,22.0,True,5.0,0.7424098140264482,0.6365393233251289,0.6169336768989586,0.5,live_rolling_pf,6.429774688822194,4.092804429555921,918.5392412603134,922.6320456898693,True,S5_000108,0,anchor,1,757817,A0_BASELINE_075
