raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1780286760,2026-06-01T04:06:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:06:00Z,4,4,1,True,True,True,False,0.6349179148674011
1780286820,2026-06-01T04:07:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:07:00Z,4,4,1,True,True,True,False,0.6393585205078125
1780286880,2026-06-01T04:08:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:08:00Z,4,4,1,True,True,True,False,0.6478045582771301
1780286940,2026-06-01T04:09:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:09:00Z,4,4,1,True,True,True,False,0.6525669097900391
1780287000,2026-06-01T04:10:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:10:00Z,4,4,1,True,True,True,False,0.6542664766311646
1780287060,2026-06-01T04:11:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:11:00Z,4,4,1,True,True,True,False,0.6493242383003235
1780287120,2026-06-01T04:12:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:12:00Z,4,4,1,True,True,True,False,0.6538909673690796
1780287180,2026-06-01T04:13:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:13:00Z,4,4,1,True,True,True,False,0.6459517478942871
1780287240,2026-06-01T04:14:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:14:00Z,4,4,1,True,True,True,False,0.6496819853782654
1780287300,2026-06-01T04:15:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:15:00Z,4,4,1,True,True,True,False,0.6497295498847961
1780287360,2026-06-01T04:16:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:16:00Z,4,4,1,True,True,True,False,0.6466556191444397
1780287420,2026-06-01T04:17:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:17:00Z,4,4,1,True,True,True,False,0.6495203971862793
1780287480,2026-06-01T04:18:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:18:00Z,4,4,1,True,True,True,False,0.6292844414710999
1780287540,2026-06-01T04:19:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:19:00Z,4,4,1,True,True,True,False,0.6324664950370789
1780287600,2026-06-01T04:20:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:20:00Z,4,4,1,True,True,True,False,0.6307302117347717
1780287660,2026-06-01T04:21:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:21:00Z,4,4,1,True,True,True,False,0.6237189173698425
1780287720,2026-06-01T04:22:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:22:00Z,4,4,1,True,True,True,False,0.641240119934082
1780287780,2026-06-01T04:23:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:23:00Z,4,4,1,True,True,True,False,0.6143122315406799
1780287840,2026-06-01T04:24:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:24:00Z,4,4,1,True,True,True,False,0.6122530102729797
1780287900,2026-06-01T04:25:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:25:00Z,4,4,1,True,True,True,False,0.6188926100730896
1780287960,2026-06-01T04:26:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:26:00Z,4,4,1,True,True,True,False,0.5993785262107849
1780288020,2026-06-01T04:27:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:27:00Z,4,4,1,True,True,True,False,0.6027253270149231
1780288080,2026-06-01T04:28:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:28:00Z,4,4,1,True,True,True,False,0.5973432064056396
1780288140,2026-06-01T04:29:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:29:00Z,4,4,1,True,True,True,False,0.6051934957504272
1780288200,2026-06-01T04:30:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:30:00Z,4,4,1,True,True,True,False,0.6024652719497681
1780288260,2026-06-01T04:31:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:31:00Z,4,4,1,True,True,True,False,0.6047093272209167
1780288320,2026-06-01T04:32:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:32:00Z,4,4,1,True,True,True,False,0.6007821559906006
1780288380,2026-06-01T04:33:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:33:00Z,4,4,1,True,True,True,False,0.6053078174591064
1780288440,2026-06-01T04:34:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:34:00Z,4,4,1,True,True,True,False,0.6095744967460632
1780288500,2026-06-01T04:35:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:35:00Z,4,4,1,True,True,True,False,0.6190926432609558
1780288560,2026-06-01T04:36:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:36:00Z,4,4,1,True,True,True,False,0.611616313457489
1780288620,2026-06-01T04:37:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:37:00Z,4,4,1,True,True,True,False,0.600398600101471
1780288680,2026-06-01T04:38:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:38:00Z,4,4,1,True,True,True,False,0.6191484928131104
1780288740,2026-06-01T04:39:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:39:00Z,4,4,1,True,True,True,False,0.6165481209754944
1780288800,2026-06-01T04:40:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:40:00Z,4,4,1,True,True,True,False,0.6051533818244934
1780288860,2026-06-01T04:41:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:41:00Z,4,4,1,True,True,True,False,0.6001700758934021
1780288920,2026-06-01T04:42:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:42:00Z,4,4,1,True,True,True,False,0.5848739743232727
1780288980,2026-06-01T04:43:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:43:00Z,4,4,1,True,True,True,False,0.5213531255722046
1780289040,2026-06-01T04:44:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:44:00Z,4,4,1,True,True,True,False,0.5807591080665588
1780289100,2026-06-01T04:45:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:45:00Z,4,4,1,True,True,True,False,0.5151253342628479
1780289160,2026-06-01T04:46:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:46:00Z,4,4,1,True,True,True,False,0.5499570369720459
1780289220,2026-06-01T04:47:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:47:00Z,4,4,1,True,True,True,False,0.5829827785491943
1780289280,2026-06-01T04:48:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:48:00Z,4,4,1,True,True,True,False,0.519788920879364
1780289340,2026-06-01T04:49:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:49:00Z,4,4,1,True,True,True,False,0.5282917618751526
1780289400,2026-06-01T04:50:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:50:00Z,4,4,1,True,True,True,False,0.5230463743209839
1780289460,2026-06-01T04:51:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:51:00Z,4,4,1,True,True,True,False,0.5211086869239807
1780289520,2026-06-01T04:52:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:52:00Z,4,4,1,True,True,True,False,0.5228025317192078
1780289580,2026-06-01T04:53:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:53:00Z,4,4,1,True,True,True,False,0.5162516236305237
1780289640,2026-06-01T04:54:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:54:00Z,4,4,1,True,True,True,False,0.5218832492828369
1780289700,2026-06-01T04:55:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:55:00Z,4,4,1,True,True,True,False,0.5231029987335205
1780289760,2026-06-01T04:56:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:56:00Z,4,4,1,True,True,True,False,0.5218271017074585
1780289820,2026-06-01T04:57:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:57:00Z,4,4,1,True,True,True,False,0.5210378170013428
1780289880,2026-06-01T04:58:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:58:00Z,4,4,1,True,True,True,False,0.5227769017219543
1780289940,2026-06-01T04:59:00,UTC+03:00 empirical broker wall-time,2026-06-01T01:59:00Z,4,4,1,True,True,True,False,0.5424699783325195
1780290000,2026-06-01T05:00:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:00:00Z,5,5,2,False,False,True,True,0.5454249382019043
1780290060,2026-06-01T05:01:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:01:00Z,5,5,2,False,False,True,True,0.5255489945411682
1780290120,2026-06-01T05:02:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:02:00Z,5,5,2,False,False,True,True,0.5258700251579285
1780290180,2026-06-01T05:03:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:03:00Z,5,5,2,False,False,True,True,0.5277016758918762
1780290240,2026-06-01T05:04:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:04:00Z,5,5,2,False,False,True,True,0.5171644687652588
1780290300,2026-06-01T05:05:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:05:00Z,5,5,2,False,False,True,True,0.4943346083164215
1780290360,2026-06-01T05:06:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:06:00Z,5,5,2,False,False,True,True,0.4943346083164215
1780290420,2026-06-01T05:07:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:07:00Z,5,5,2,False,False,True,True,0.5556397438049316
1780290480,2026-06-01T05:08:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:08:00Z,5,5,2,False,False,True,True,0.5581469535827637
1780290540,2026-06-01T05:09:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:09:00Z,5,5,2,False,False,True,True,0.5598427653312683
1780290600,2026-06-01T05:10:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:10:00Z,5,5,2,False,False,True,True,0.5542452931404114
1780290660,2026-06-01T05:11:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:11:00Z,5,5,2,False,False,True,True,0.5610705018043518
1780290720,2026-06-01T05:12:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:12:00Z,5,5,2,False,False,True,True,0.5899466872215271
1780290780,2026-06-01T05:13:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:13:00Z,5,5,2,False,False,True,True,0.5839016437530518
1780290840,2026-06-01T05:14:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:14:00Z,5,5,2,False,False,True,True,0.5939406156539917
1780290900,2026-06-01T05:15:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:15:00Z,5,5,2,False,False,True,True,0.5838587284088135
1780290960,2026-06-01T05:16:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:16:00Z,5,5,2,False,False,True,True,0.5805609822273254
1780291020,2026-06-01T05:17:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:17:00Z,5,5,2,False,False,True,True,0.5830441117286682
1780291080,2026-06-01T05:18:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:18:00Z,5,5,2,False,False,True,True,0.5276236534118652
1780291140,2026-06-01T05:19:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:19:00Z,5,5,2,False,False,True,True,0.5611078143119812
1780291200,2026-06-01T05:20:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:20:00Z,5,5,2,False,False,True,True,0.53180330991745
1780291260,2026-06-01T05:21:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:21:00Z,5,5,2,False,False,True,True,0.5336325168609619
1780291320,2026-06-01T05:22:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:22:00Z,5,5,2,False,False,True,True,0.5319375395774841
1780291380,2026-06-01T05:23:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:23:00Z,5,5,2,False,False,True,True,0.5191147923469543
1780291440,2026-06-01T05:24:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:24:00Z,5,5,2,False,False,True,True,0.4965512752532959
1780291500,2026-06-01T05:25:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:25:00Z,5,5,2,False,False,True,True,0.4811479151248932
1780291560,2026-06-01T05:26:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:26:00Z,5,5,2,False,False,True,True,0.4827868640422821
1780291620,2026-06-01T05:27:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:27:00Z,5,5,2,False,False,True,True,0.4684300124645233
1780291680,2026-06-01T05:28:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:28:00Z,5,5,2,False,False,True,True,0.4348811209201813
1780291740,2026-06-01T05:29:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:29:00Z,5,5,2,False,False,True,True,0.4317644536495209
1780291800,2026-06-01T05:30:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:30:00Z,5,5,2,False,False,True,True,0.3911231756210327
1780291860,2026-06-01T05:31:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:31:00Z,5,5,2,False,False,True,True,0.4841185510158539
1780291920,2026-06-01T05:32:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:32:00Z,5,5,2,False,False,True,True,0.4807567894458771
1780291980,2026-06-01T05:33:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:33:00Z,5,5,2,False,False,True,True,0.5188490152359009
1780292040,2026-06-01T05:34:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:34:00Z,5,5,2,False,False,True,True,0.5249428749084473
1780292100,2026-06-01T05:35:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:35:00Z,5,5,2,False,False,True,True,0.5274295210838318
1780292160,2026-06-01T05:36:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:36:00Z,5,5,2,False,False,True,True,0.5154395699501038
1780292220,2026-06-01T05:37:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:37:00Z,5,5,2,False,False,True,True,0.4892246425151825
1780292280,2026-06-01T05:38:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:38:00Z,5,5,2,False,False,True,True,0.4916589856147766
1780292340,2026-06-01T05:39:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:39:00Z,5,5,2,False,False,True,True,0.49361488223075867
1780292400,2026-06-01T05:40:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:40:00Z,5,5,2,False,False,True,True,0.4990287721157074
1780292460,2026-06-01T05:41:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:41:00Z,5,5,2,False,False,True,True,0.5584319233894348
1780292520,2026-06-01T05:42:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:42:00Z,5,5,2,False,False,True,True,0.5574228763580322
1780292580,2026-06-01T05:43:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:43:00Z,5,5,2,False,False,True,True,0.5751805305480957
1780292640,2026-06-01T05:44:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:44:00Z,5,5,2,False,False,True,True,0.5876105427742004
1780292700,2026-06-01T05:45:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:45:00Z,5,5,2,False,False,True,True,0.5269178748130798
1780292760,2026-06-01T05:46:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:46:00Z,5,5,2,False,False,True,True,0.5265878438949585
1780292820,2026-06-01T05:47:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:47:00Z,5,5,2,False,False,True,True,0.5249428749084473
1780292880,2026-06-01T05:48:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:48:00Z,5,5,2,False,False,True,True,0.5300906300544739
1780292940,2026-06-01T05:49:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:49:00Z,5,5,2,False,False,True,True,0.530202329158783
1780293000,2026-06-01T05:50:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:50:00Z,5,5,2,False,False,True,True,0.5265026092529297
1780293060,2026-06-01T05:51:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:51:00Z,5,5,2,False,False,True,True,0.5237993001937866
1780293120,2026-06-01T05:52:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:52:00Z,5,5,2,False,False,True,True,0.53165602684021
1780293180,2026-06-01T05:53:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:53:00Z,5,5,2,False,False,True,True,0.5261634588241577
1780293240,2026-06-01T05:54:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:54:00Z,5,5,2,False,False,True,True,0.5261634588241577
1780293300,2026-06-01T05:55:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:55:00Z,5,5,2,False,False,True,True,0.5253947973251343
1780293360,2026-06-01T05:56:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:56:00Z,5,5,2,False,False,True,True,0.502896785736084
1780293420,2026-06-01T05:57:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:57:00Z,5,5,2,False,False,True,True,0.4833245575428009
1780293480,2026-06-01T05:58:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:58:00Z,5,5,2,False,False,True,True,0.4840385615825653
1780293540,2026-06-01T05:59:00,UTC+03:00 empirical broker wall-time,2026-06-01T02:59:00Z,5,5,2,False,False,True,True,0.47759175300598145
1780293600,2026-06-01T06:00:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:00:00Z,6,6,3,False,False,True,True,0.4789920151233673
1780293660,2026-06-01T06:01:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:01:00Z,6,6,3,False,False,True,True,0.4727240800857544
1780293720,2026-06-01T06:02:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:02:00Z,6,6,3,False,False,True,True,0.4609447419643402
1780293780,2026-06-01T06:03:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:03:00Z,6,6,3,False,False,True,True,0.4556020200252533
1780293840,2026-06-01T06:04:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:04:00Z,6,6,3,False,False,True,True,0.4722578227519989
1780293900,2026-06-01T06:05:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:05:00Z,6,6,3,False,False,True,True,0.469739705324173
1780293960,2026-06-01T06:06:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:06:00Z,6,6,3,False,False,True,True,0.4741113781929016
1780294020,2026-06-01T06:07:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:07:00Z,6,6,3,False,False,True,True,0.5024741888046265
1780294080,2026-06-01T06:08:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:08:00Z,6,6,3,False,False,True,True,0.49759501218795776
1780294140,2026-06-01T06:09:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:09:00Z,6,6,3,False,False,True,True,0.4929640293121338
1780294200,2026-06-01T06:10:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:10:00Z,6,6,3,False,False,True,True,0.49247613549232483
1780294260,2026-06-01T06:11:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:11:00Z,6,6,3,False,False,True,True,0.5473922491073608
1780294320,2026-06-01T06:12:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:12:00Z,6,6,3,False,False,True,True,0.5847969651222229
1780294380,2026-06-01T06:13:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:13:00Z,6,6,3,False,False,True,True,0.5847969651222229
1780294440,2026-06-01T06:14:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:14:00Z,6,6,3,False,False,True,True,0.5853943228721619
1780294500,2026-06-01T06:15:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:15:00Z,6,6,3,False,False,True,True,0.5549589991569519
1780294560,2026-06-01T06:16:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:16:00Z,6,6,3,False,False,True,True,0.5491071343421936
1780294620,2026-06-01T06:17:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:17:00Z,6,6,3,False,False,True,True,0.5270446538925171
1780294680,2026-06-01T06:18:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:18:00Z,6,6,3,False,False,True,True,0.5323016047477722
1780294740,2026-06-01T06:19:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:19:00Z,6,6,3,False,False,True,True,0.6057192087173462
1780294800,2026-06-01T06:20:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:20:00Z,6,6,3,False,False,True,True,0.5560420155525208
1780294860,2026-06-01T06:21:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:21:00Z,6,6,3,False,False,True,True,0.516730785369873
1780294920,2026-06-01T06:22:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:22:00Z,6,6,3,False,False,True,True,0.5163331031799316
1780294980,2026-06-01T06:23:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:23:00Z,6,6,3,False,False,True,True,0.4896325469017029
1780295040,2026-06-01T06:24:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:24:00Z,6,6,3,False,False,True,True,0.4930534362792969
1780295100,2026-06-01T06:25:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:25:00Z,6,6,3,False,False,True,True,0.49413275718688965
1780295160,2026-06-01T06:26:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:26:00Z,6,6,3,False,False,True,True,0.4674662947654724
1780295220,2026-06-01T06:27:00,UTC+03:00 empirical broker wall-time,2026-06-01T03:27:00Z,6,6,3,False,False,True,True,0.46806788444519043
