url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,2026-09-05T15:39:44.644858+00:00,sources/059b3fa791810795d306.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180801.htm,ok,0029310ec7349067e08def265b4c48cc04ffafd97dead5455bc8b8a1eb55850d,135506,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,2026-09-05T15:39:44.864701+00:00,sources/a78a91ca55d35dc34005.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20180926.htm,ok,e677d0fbc306f7350e53b283fcb2e1284068d435a57699269c6a907dd4a30e64,127604,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,2026-09-05T15:39:44.912318+00:00,sources/4ba87cfbbbd9716c6ddb.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181108.htm,ok,a63f0690ce8c12a5f531b0a346bf235197f749e2785dfb6bd66f2872e54714b8,135667,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,2026-09-05T15:39:44.985834+00:00,sources/97a5d1161f6bc133d000.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20181219.htm,ok,2cf5bdccce813da044c4ed0fdb53b6f06a12d92e323f5fa36274a94bc9b3198b,137155,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,2026-09-05T15:39:44.999870+00:00,sources/ff21107be9f98044f392.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190130.htm,ok,24e35e2abd8fd34df055c297ca5982ee73f822e7da2170c81dbe761d644a32e2,179001,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,2026-09-05T15:39:45.250932+00:00,sources/3c17bdc554d85cf535cc.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190320.htm,ok,256fc2a06b30b6fd7018097861bf41c35369eb84e4c7edbc3daffe344ba3a329,144574,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,2026-09-05T15:39:45.286028+00:00,sources/5ad66aeaff03b39b7819.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190501.htm,ok,115b89cd939657e02c094b29ad1eb5352e87d21be1c38a068944ff980e2de6c5,142374,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,2026-09-05T15:39:45.388724+00:00,sources/d8a9d7f4aabbdefab476.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190619.htm,ok,cf9b03960c212e0324c96dbe8ef04a2ba46233a699d9bfa3afa868fe5a435675,135604,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,2026-09-05T15:39:45.402407+00:00,sources/e613a12e3694d9b55a86.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190731.htm,ok,3700cf4a50388cbc56bc8ec89facd6a304449968bcaefe16e9f2f776b7f44a42,151921,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,2026-09-05T15:39:45.657053+00:00,sources/a6ec5967aa2bbab3173c.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20190918.htm,ok,85f70f7424d74937d57c54ac5fda9ddee45dde7a581142c6eaf46005f45a0876,151933,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,2026-09-05T15:39:45.711233+00:00,sources/f7e0402344ee19597fd7.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191030.htm,ok,bf521afd421bc314dce3de20dd33e37c2ee64ccce4f4f1cbd9a068bcd1e655f1,164936,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,2026-09-05T15:39:45.813949+00:00,sources/40089bba2d38cb2c647c.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20191211.htm,ok,eaa1f6bb3d413e194cb42aa67d1a1fd1d3ed6c94808da96caccd074cedd79d32,137897,,The Fed - Monetary Policy:,
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,2026-09-05T15:39:45.828002+00:00,sources/37a6c4fa52201fcebc54.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200129.htm,ok,66dd8a36321f15b0b8c4592b7cdc8fa4ce446c4d459ffdb0b0f899f467fba715,172236,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective January 30, 2020, the Federal Open Market Committee directs the Desk to undertake open market operations as necessary to maintain the federal funds rate in a target range of 1-1/2 to 1-3/4 percent. In light of recent and expected increases in the Federal Reserve's non-reserve liabilities, the Committee directs the Desk to continue purchasing Treasury bills at least into the second quarter of 2020 to maintain over time ample reserve balances at or above the level that prevailed in early September 2019. The Committee also directs the Desk to continue conducting term and overnight repurchase agreement operations at least through April 2020 to ensure that the supply of reserves remains ample even during periods of sharp increases in non-reserve liabilities, and to mitigate the risk of money market pressures that could adversely affect policy implementatio"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,2026-09-05T15:39:46.060140+00:00,sources/815f67129ca0899ddf91.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200315.htm,ok,976cc4d92e163fc5151982b7a494c334b2ba78798dd5a746cd520c612ff7691f,145748,,The Fed - Monetary Policy:,"for release at 5:00 p.m.: ""The coronavirus outbreak has harmed communities and disrupted economic activity in many countries, including the United States. Global financial conditions have also been significantly affected. Available economic data show that the U.S. economy came into this challenging period on a strong footing. Information received since the Federal Open Market Committee met in January indicates that the labor market remained strong through February and economic activity rose at a moderate rate. Job gains have been solid, on average, in recent months, and the unemployment rate has remained low. Although household spending rose at a moderate pace, business fixed investment and exports remained weak. More recently, the energy sector has come under stress. On a 12‑month basis, overall inflation and inflation for items other than food and energy are running below 2 percent. Ma"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,2026-09-05T15:39:46.107603+00:00,sources/828b8a0190693c58e6f9.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200429.htm,ok,6f95a3d11af31c3ee626d4dc3be4dfdae7740222ac39978179de713b6f2f6ac8,142956,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective April 30, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities, agency mortgage-backed securities (MBS), and agency commercial mortgage-backed securities (CMBS) in the amounts needed to support the smooth functioning of markets for these securities. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per day; the per-counterparty limit can be temporarily increased at the discretion of the Chair. R"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,2026-09-05T15:39:46.158895+00:00,sources/0aba532b206716765e2d.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200610.htm,ok,6291ddb32d40c80f107b041c8f495c579c87344df7ef6dcc3bb52afec9b97eeb,147861,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective June 11, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities, agency mortgage-backed securities (MBS), and agency commercial mortgage-backed securities (CMBS) at least at the current pace to sustain smooth functioning of markets for these securities, thereby fostering effective transmission of monetary policy to broader financial conditions. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,2026-09-05T15:39:46.173371+00:00,sources/2ca7396cce05147b6235.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200729.htm,ok,f9c477d07ef0d3d13c124b45f083f95d516a83f7a2d01dc197824e1e356cc315,141104,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective July 30, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities, agency mortgage-backed securities (MBS), and agency commercial mortgage-backed securities (CMBS) at least at the current pace to sustain smooth functioning of markets for these securities, thereby fostering effective transmission of monetary policy to broader financial conditions. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion per"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,2026-09-05T15:39:46.474381+00:00,sources/c477bd002f1682e49bc6.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20200916.htm,ok,d6fc96b09142dde64653e5a789cbf7aff5292851acaf2ef49ba8e27ecc506dff,146532,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective September 17, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities and agency mortgage-backed securities (MBS) at the current pace. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion "
https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,2026-09-05T15:39:46.501542+00:00,sources/5bdfee77124ffcfcf5fa.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201105.htm,ok,59868293f2d610230aaceb441d4f8eb1d010ae0aefe93e981781c862e85dccd8,143903,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective November 6, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities and agency mortgage-backed securities (MBS) at the current pace. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $30 billion pe"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,2026-09-05T15:39:46.553361+00:00,sources/2a7bd80d79659f43fd4b.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20201216.htm,ok,663381c6184e05ac0ce7d16191b542da01a2d51afd44fc0fdc2f58398e3a2650,136173,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective December 17, 2020, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct term and overnight repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-co"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,2026-09-05T15:39:46.554864+00:00,sources/ebc8bb6054cee731651e.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210127.htm,ok,2fd03223b522121ae502dcf89e964ac6827fbc0462abdb9155634d3b83f9fa5a,169007,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective January 28, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of "
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,2026-09-05T15:39:46.864979+00:00,sources/3f9cdfaf22061a4d82c0.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210317.htm,ok,a388e26dfb72a9919fdcd8ed4f5d1eb1bbb979d0f0273b340c4c9d9f91f210b2,138257,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective March 18, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $8"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,2026-09-05T15:39:46.878519+00:00,sources/b6eb7a4f9150ea02a184.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210428.htm,ok,25ee1af03533a95bb563cdc1d877ea424119e8519e781e559e0098c12e303162,138928,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective April 29, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.00 percent and with a per-counterparty limit of $8"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,2026-09-05T15:39:46.893560+00:00,sources/7b3ca252ef430bcd0208.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210616.htm,ok,d1e2b996c6d6b147525d545560f5ba2db669feaaf856e24d6935d2aa59cd4063,143863,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective June 17, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct repurchase agreement operations to support effective policy implementation and the smooth functioning of short-term U.S. dollar funding markets. Conduct overnight reverse repurchase agreement operations at an offering rate of 0.05 percent and with a per-counterparty limit of $80"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,2026-09-05T15:39:46.908650+00:00,sources/7246350efba696b7e2e6.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210728.htm,ok,20b57eae3b64b59e8ffae455ac919e20cb3cf7ddbb657fba75a28080f781b294,151047,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective July 29, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement oper"
https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,2026-09-05T15:39:47.198327+00:00,sources/9724695800f7f4794572.html,https://www.federalreserve.gov/monetarypolicy/fomcminutes20210922.htm,ok,9f28072ebbb624230309a878f97cd542055bb474439220baa613951b20fb6f4b,138498,,The Fed - Monetary Policy:,"for release at 2:00 p.m.: ""Effective September 23, 2021, the Federal Open Market Committee directs the Desk to: Undertake open market operations as necessary to maintain the federal funds rate in a target range of 0 to 1/4 percent. Increase the System Open Market Account holdings of Treasury securities by $80 billion per month and of agency mortgage-backed securities (MBS) by $40 billion per month. Increase holdings of Treasury securities and agency MBS by additional amounts and purchase agency commercial mortgage-backed securities (CMBS) as needed to sustain smooth functioning of markets for these securities. Conduct overnight repurchase agreement operations with a minimum bid rate of 0.25 percent and with an aggregate operation limit of $500 billion; the aggregate operation limit can be temporarily increased at the discretion of the Chair. Conduct overnight reverse repurchase agreement"
