event_id,event_type,release_timestamp_utc,source_document,source_sha256,provenance_run,reference_period,official_title,original_timezone
FOMC_2023-07-26_scheduled,FOMC,2023-07-26T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,94083dd765a045711e2afefd2151564591d463977db5b367ed0ae8188d4b2ab5,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-june-2023,PCE,2023-07-28T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-june-2023,4816c10fab98a86e1dcd0ae1ea5e7a79805698ac18d61252a18d800a571a4278,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-06,"Personal Income and Outlays, June 2023",EDT
EMPLOYMENT_empsit_08042023,EMPLOYMENT,2023-08-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08042023.htm,cfd21a70d0b8a2adba4abee4450df2a339db43629ddfb438652776116d23a4c2,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_08102023,CPI,2023-08-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08102023.htm,c21a6de3e6e8bb311d1214d4b0c6452106ea4737b09e002a8f6cb7ce76267f87,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-july-2023,PCE,2023-08-31T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-july-2023,e0f3041e668fec07d5f62124d297d732bd89105a79cbfc31a4db16e422c4da7e,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-07,"Personal Income and Outlays, July 2023",EDT
EMPLOYMENT_empsit_09012023,EMPLOYMENT,2023-09-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09012023.htm,930f2ccc198ae8ad36b3efb2b03b2f7e6c3ce0653200c6cd5b90320d041c89d3,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_09132023,CPI,2023-09-13T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09132023.htm,7c884dcf53513f0a75734036492b4007a5aa950032be11321b6fa997028bc52c,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2023-09-20_scheduled,FOMC,2023-09-20T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,0000a3424a18c158d73123bc7e148c6a259c21870fb217bb112f2ad1c61bbfca,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2023,PCE,2023-09-29T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-august-2023,c8ffb3f9fb99941dcac8411f434361174e03b483e5da7a00f03e3d956a561061,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-08,"Personal Income and Outlays, August 2023",EDT
EMPLOYMENT_empsit_10062023,EMPLOYMENT,2023-10-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10062023.htm,4ddb8dbecb1aef917c895534927f9a2b46837bd2b9ab3c499e5dcd91d0087c2c,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_10122023,CPI,2023-10-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10122023.htm,2781e936e37cece09f727b9ea841374e4fa65b310352afc32051c48c6447f84e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-september-2023,PCE,2023-10-27T12:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-september-2023,c3b649f8c9bb7926785cec2a7f44e01d604b14bf24386b415ae28f3f9ad7322f,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-09,"Personal Income and Outlays, September 2023",EDT
FOMC_2023-11-01_scheduled,FOMC,2023-11-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,a6042568e1c4f140439edfdde21cc1d7715c88aee44c5ae334e5b2ffb3675011,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_11032023,EMPLOYMENT,2023-11-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11032023.htm,a29c639524542a3bc452bfeabc212bfa1c14da92db3250c35188707156c7c96f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_11142023,CPI,2023-11-14T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11142023.htm,fb0828e5ba89c1313470d1c4026bf7ecaf8b9577a4e1dd4312f44a46bbd42765,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-october-2023,PCE,2023-11-30T13:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-october-2023,30ee50661dfe3521f1b66043fc3adfcc97e2c3ec41b02f6227b6505a0bcf64c4,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-10,"Personal Income and Outlays, October 2023",EST
EMPLOYMENT_empsit_12082023,EMPLOYMENT,2023-12-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12082023.htm,35e7faa52bc0f2530ff9ae1edaf033edccca9d228573e5513981907b805022ba,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_12122023,CPI,2023-12-12T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12122023.htm,6cc6db73dadc1aa2744628df86a8b679567f5f4f9a792336885ba9e66fae9c5f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2023-12-13_scheduled,FOMC,2023-12-13T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,5e938748c29cc6a3c2db97359953991f327d53532e3511f2bce95cd32779b7fd,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2023,PCE,2023-12-22T13:30:00+00:00,https://www.bea.gov/news/2023/personal-income-and-outlays-november-2023,98cc69272888d3f280c27bdae3fd10d034f016c8c5284a73b126d28dbd09f1cf,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-11,"Personal Income and Outlays, November 2023",EST
EMPLOYMENT_empsit_01052024,EMPLOYMENT,2024-01-05T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_01052024.htm,faba00ecc133d6fdad2b848600359c8360322b406fe1b45680c3e67fa289cdd8,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_01112024,CPI,2024-01-11T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_01112024.htm,1038c83ecffd9f69d33a12c00afcafe9e944edd7bfddc5ada59f08b9942cd908,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-december-2023,PCE,2024-01-26T13:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-december-2023,42953efd9d3ac6db7bbbcfba18ceae41019a24adb83a98e30bb120998458541c,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2023-12,"Personal Income and Outlays, December 2023",EST
FOMC_2024-01-31_scheduled,FOMC,2024-01-31T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,fae2dc6fe0847745371f64bf7b821cd9504d1e783e0d158d94834456f1e6eead,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
EMPLOYMENT_empsit_02022024,EMPLOYMENT,2024-02-02T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_02022024.htm,2070e01fa9e7aa7fa2bf422c6df052585574599eee843037f0ade96bf1db61f6,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_02132024,CPI,2024-02-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_02132024.htm,342dd114af6554bfb38e09a6e88327d48949e57abaed4179fb82ffc34edb9f9b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-january-2024,PCE,2024-02-29T13:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-january-2024,7e5e89787bea779bf3f5f6ef87f4397956f6d30a90452c1ec66c31fe94a725be,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-01,"Personal Income and Outlays, January 2024",EST
EMPLOYMENT_empsit_03082024,EMPLOYMENT,2024-03-08T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_03082024.htm,1fd3e877e67754f4e9c23443d036df15463bb5b92b63cf5aa0326b96e852fa5a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_03122024,CPI,2024-03-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_03122024.htm,f7e95863de9cc75da6b6bccd3c153b6b319f9e21da4d07de9625dca6facf8e0a,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2024-03-20_scheduled,FOMC,2024-03-20T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,54ce24042241507439a0dcb6b33ed93daf170a55908466e6d83992a3e5570cd0,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-february-2024,PCE,2024-03-29T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-february-2024,427fed3a2bc4bf3b15b5305b3eeb6eb849a500a280c07619f07c19ab73575c0f,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-02,"Personal Income and Outlays, February 2024",EDT
EMPLOYMENT_empsit_04052024,EMPLOYMENT,2024-04-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_04052024.htm,ff85602d391e16412ed4b540c4f02efef92dc5a92314acd809b718f6fd21e33e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_04102024,CPI,2024-04-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_04102024.htm,04370e66ff51dc44097554bf7209d689aad737f946b990f1408a77f3135a017b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-march-2024,PCE,2024-04-26T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-march-2024,c059a6fe031fc2125913aaa7800ddc32b9bcb535e11ce25786ece8d9d24a042d,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-03,"Personal Income and Outlays, March 2024",EDT
FOMC_2024-05-01_scheduled,FOMC,2024-05-01T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,db262c83bb9115896110d851c83a01fcbe1956ef5d358136bea55e4bbb076326,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_05032024,EMPLOYMENT,2024-05-03T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_05032024.htm,6b11f4b6ffccb7df9e71e8e96c551e24423ce8a17f9089d3dd478047a7012f05,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_05152024,CPI,2024-05-15T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_05152024.htm,2be32c82e99921d31f94c7e218a7a85065df0ed0b085121079a8859714820211,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-april-2024,PCE,2024-05-31T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-april-2024,9aaccf4392427836416664cb2386256f157d3cb6e9d1888ea875482e150c4a64,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-04,"Personal Income and Outlays, April 2024",EDT
EMPLOYMENT_empsit_06072024,EMPLOYMENT,2024-06-07T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_06072024.htm,e8187078947a3005e9b035bf53069a7a9737135af09e1e382d42cc71b7a72d5d,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_06122024,CPI,2024-06-12T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_06122024.htm,c9fe8fa8d02b82e671fec2db8ca46a44c7184ae77fbadcb11d4e20bad57963a7,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2024-06-12_scheduled,FOMC,2024-06-12T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,fca72ee6f39945cdfb18d48caf5d39f690f4f486c254984b5b871340bbb312eb,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-may-2024,PCE,2024-06-28T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-may-2024,e2fdf42e3636c82dfb75cc301177a269a5ed9108ada725ad314dd586b8594e93,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-05,"Personal Income and Outlays, May 2024",EDT
EMPLOYMENT_empsit_07052024,EMPLOYMENT,2024-07-05T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_07052024.htm,a559c5eda40121538323ddb42e636a1ec9746c48257510cd735304f5b783d30d,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_07112024,CPI,2024-07-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_07112024.htm,1f1d9774f8cdb1686c8ccf9b5ee0d6e31b900a8cb9f69ceebab62b5590d93922,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-june-2024,PCE,2024-07-26T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-june-2024,4ed180de295eb33995bd4953d8a5838ce5533b17a2287929431e75a102d0e7ed,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-06,"Personal Income and Outlays, June 2024",EDT
FOMC_2024-07-31_scheduled,FOMC,2024-07-31T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,baa4335c4275c1e2b35b9b1dd84048898094130ecc40041928fd817a83568844,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
EMPLOYMENT_empsit_08022024,EMPLOYMENT,2024-08-02T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_08022024.htm,988a6be18a8aed1bb3a77edd826160b008ab1c8f81c447b364957a7d7b33ef2f,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_08142024,CPI,2024-08-14T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_08142024.htm,143ab49b95eadfac80a2059adf4397c85a288818d9a5241638c3db106e00e9ce,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-july-2024,PCE,2024-08-30T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-july-2024,6addb1e6b9289bafb2980be51110d8ab3b56ab51e8937913146289b857bb9cb4,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-07,"Personal Income and Outlays, July 2024",EDT
EMPLOYMENT_empsit_09062024,EMPLOYMENT,2024-09-06T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_09062024.htm,2cf2139b767f987cda9b9e5ae713e231108a31237422eaeb46ed69cb0d2a3c94,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_09112024,CPI,2024-09-11T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_09112024.htm,4937ea1816e0f3cbc27f3c7d01c6291891d0a4dd527344b9a729f3969d3d94f8,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2024-09-18_scheduled,FOMC,2024-09-18T18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,a0e00e043244fa12c187f4333497e27518eedabb2131a481ee9f54fceaa042cf,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EDT
PCE_personal-income-and-outlays-august-2024,PCE,2024-09-27T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-august-2024,845e43663d5a8aa1e7aebd4aa956781e2a67c834b9e2e6fab881a9b9e2612e18,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-08,"Personal Income and Outlays, August 2024",EDT
EMPLOYMENT_empsit_10042024,EMPLOYMENT,2024-10-04T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_10042024.htm,377514397be08b918d9b414ceb8cac00c1d2474330b28024ab226622e7668c5e,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_10102024,CPI,2024-10-10T12:30:00Z,https://www.bls.gov/news.release/archives/cpi_10102024.htm,1cb273463c6279397c7e44d8c1af05274be1c59639f952d0999f2790437109f6,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-september-2024,PCE,2024-10-31T12:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-september-2024,a1009fdd7b917f731f509309e0d9324dad36f52551b11802309052b2e4c3d366,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-09,"Personal Income and Outlays, September 2024",EDT
EMPLOYMENT_empsit_11012024,EMPLOYMENT,2024-11-01T12:30:00Z,https://www.bls.gov/news.release/archives/empsit_11012024.htm,89d29e0c9dfd0906943784ad9e34e3f15469837572db4c48a50f1c53e7c28c34,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2024-11-07_scheduled,FOMC,2024-11-07T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,246b7cb1839eb5de17e077b7bdf750a93fc1d56c41303d6c988cb2c94505eac1,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
CPI_cpi_11132024,CPI,2024-11-13T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_11132024.htm,41724c8999895328487a8a82db07e6351c6f8241813446c2e70c7eab1c551596,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
PCE_personal-income-and-outlays-october-2024,PCE,2024-11-27T15:00:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-october-2024,1262c00f6667be8210dfb5ae14279f1266f0065ab805b7523b6a463107401fa5,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-10,"Personal Income and Outlays, October 2024",EST
EMPLOYMENT_empsit_12062024,EMPLOYMENT,2024-12-06T13:30:00Z,https://www.bls.gov/news.release/archives/empsit_12062024.htm,7318f6ed97a61ebcd355ee49e9094480298fe225609bf5d474f0dae170b9d6ee,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
CPI_cpi_12112024,CPI,2024-12-11T13:30:00Z,https://www.bls.gov/news.release/archives/cpi_12112024.htm,f83fa3e7e82e2bbb48f4a40224c5b4c831fcdd231bd30088377605ebda50222b,20260903T154042Z_gemini_macro_event_timing_v1,,,ET
FOMC_2024-12-18_scheduled,FOMC,2024-12-18T19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,705e10f490e9c2fad361a1441addbaa9aa22e32f3b57e747a75cf47d856ce7c9,20260905T153912Z_gemini_fomc_canonical_foundation_v1,,Federal Reserve issues FOMC statement,EST
PCE_personal-income-and-outlays-november-2024,PCE,2024-12-20T13:30:00+00:00,https://www.bea.gov/news/2024/personal-income-and-outlays-november-2024,14587226a039c130ad94b26e9665489596b6bfa071603cac4d23654e02e37dd6,20260905T171629Z_gemini_macro_event_integration_foundation_v1,2024-11,"Personal Income and Outlays, November 2024",EST
