purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-november-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-november-2023,www.bea.gov,200,64048,3a18eaab2f97a24d961174e98ae6b92e814bb9bc6683f088eba163facc2e61af,2026-09-03T15:48:00.852613Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-october-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-october-2023,www.bea.gov,200,63212,a33a150b019277db6b29dabc07ab5f496693eae4e277a3b7f9bfad78bedf432a,2026-09-03T15:48:02.363687Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-and-outlays-september-2023,https://www.bea.gov/news/2023/personal-income-and-outlays-september-2023,www.bea.gov,200,62952,a4e4e9a07320c34c7bfbc19eed5268c3285a50e9418d83a58309a44971dccc90,2026-09-03T15:48:03.089570Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-county-and-metropolitan-area-2022,https://www.bea.gov/news/2023/personal-income-county-and-metropolitan-area-2022,www.bea.gov,200,48423,63cebe75dd15e41015c2fbcc2c05499e7558023ea3a789a118c39d6dc399354a,2026-09-03T15:48:04.573960Z,ok,
PCE_release_document,https://www.bea.gov/news/2023/personal-income-state-2nd-quarter-2023,https://www.bea.gov/news/2023/personal-income-state-2nd-quarter-2023,www.bea.gov,200,56576,1742fe14f77c942b023fc3aaebdaa2a29eb38cfbc9e405e725a6656db6f8ed2c,2026-09-03T15:48:06.015884Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-consumption-expenditures-state-2023,https://www.bea.gov/news/2024/personal-consumption-expenditures-state-2023,www.bea.gov,200,50494,5962964fca2b7c9c39f2ce43821fa850b8c4402cb52f6392c6c644afde6edfc3,2026-09-03T15:48:07.480149Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-april-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-april-2024,www.bea.gov,200,62145,69539cd689eae340e40036992c2add519f8accef6fc95079b23e70ed7c25e36f,2026-09-03T15:48:08.923799Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-august-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-august-2024,www.bea.gov,200,57774,9c45646595301d0cf607859a28e9614f94a379f76fd5fc714ac1a8c112e15487,2026-09-03T15:48:09.637747Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-december-2023,https://www.bea.gov/news/2024/personal-income-and-outlays-december-2023,www.bea.gov,200,63990,902cd8f7459ef383c5290a1180caa220c76ff335b07a5ab36eaf22e9ef08becd,2026-09-03T15:48:10.313485Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-february-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-february-2024,www.bea.gov,200,61142,7aa5df0fbf29d91ec0dab4138c53d90843ccc4f7deaf1dcb38147d021e9fe749,2026-09-03T15:48:11.824588Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-january-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-january-2024,www.bea.gov,200,61674,275d3e4d35243d9fdffac6bdb66d24477b4abfa23274bf47dd85fc46141bf791,2026-09-03T15:48:13.324771Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-july-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-july-2024,www.bea.gov,200,62351,13174fe3ca8c7c46b48082adb939eb7424be30ed20afd792fcde60fac9b4f8ab,2026-09-03T15:48:14.818669Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-june-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-june-2024,www.bea.gov,200,62434,1c5e7527fefcf1028f67a57c3fb43b6c33930833c6901bf2329fca8da4d50577,2026-09-03T15:48:16.323849Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-march-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-march-2024,www.bea.gov,200,60957,c803a74412a92a4f34865a95ba6cf46c850b412ba732b541de87021c459fce66,2026-09-03T15:48:17.819813Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-may-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-may-2024,www.bea.gov,200,61381,c84b1de3bd067aac4e87c88dd623f41d40ca8ee2cbfe1bc0d2c65af666deef39,2026-09-03T15:48:19.318508Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-november-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-november-2024,www.bea.gov,200,64386,43415c67270b0e9a6fc2faf591f263d4e2575a7af333f5fb8ac8d8abd2fa17b3,2026-09-03T15:48:20.820384Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-october-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-october-2024,www.bea.gov,200,62954,a87e009874316b573b341c9120f6bec79738eba0f0a2b09d0ca6899e1ba164b8,2026-09-03T15:48:22.328875Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-and-outlays-september-2024,https://www.bea.gov/news/2024/personal-income-and-outlays-september-2024,www.bea.gov,200,63849,f269f05b3604c09e41560fcc9fd46fef7825f91a8798eaa574e3a551c1170c22,2026-09-03T15:48:23.826933Z,ok,
PCE_release_document,https://www.bea.gov/news/2024/personal-income-county-and-metropolitan-area-2023,https://www.bea.gov/news/2024/personal-income-county-and-metropolitan-area-2023,www.bea.gov,200,52038,9d0fa0e4196e6a50011571f8b1e0899c3cd72d82c91b927dd6eb99c7afdeb832,2026-09-03T15:48:24.561709Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,www.federalreserve.gov,200,166936,84483e3d91d38c61229cdde61d2f3fe0627e92408fb6c0a6ae2069ceeabf95fe,2026-09-03T15:48:26.038770Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,www.federalreserve.gov,200,97302,50964edda9e6d1330f2b833da23eb1cfece299f7bb8db3789854c18a84fac4e4,2026-09-03T15:48:26.438748Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,www.federalreserve.gov,200,97890,9c94bd65c5e61b8fc931efd3437f7d78b2d924b243247568e3a4759995eb920a,2026-09-03T15:48:26.827774Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,www.federalreserve.gov,200,97261,604f0a1ddad9ed4227cf79f9381cf81f7bb94544ad33f22a0529b08c64f18084,2026-09-03T15:48:27.205272Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,www.federalreserve.gov,200,97766,d11fa84e2ba90de014ef1c7bce5ce6648e91bb882d032f4a4543ecf09b8024e4,2026-09-03T15:48:27.579025Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,www.federalreserve.gov,200,99405,617bf55290288256e7e49473b740937e0bc83af9dcd6e781882b620120d263e0,2026-09-03T15:48:27.968997Z,ok,
FOMC_calendar_or_historical_index,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,www.federalreserve.gov,200,100616,f69bbfc6ab3e01e057baf28a7daba97a552ab111e612732cbc09f1d36d24769c,2026-09-03T15:48:28.376068Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,www.federalreserve.gov,200,85858,3b10e069a94d17053c0e292c1aa962d504225f7b09901853b2af87e6329bb929,2026-09-03T15:48:28.735386Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,www.federalreserve.gov,200,85771,6116fea14110b85d4d3f29e7c32c8d2dac6f17c523255edf5e3522f2f9a4f286,2026-09-03T15:48:29.095333Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,www.federalreserve.gov,200,85662,768e09d0c947ba01cdb7c09d834e6d799e291a82e5f205c71a97989426c87d90,2026-09-03T15:48:29.471574Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,www.federalreserve.gov,200,85518,e10be4f7230822f5881241c9557c683d21eb2cee29c4bf1a9e365acd1219168a,2026-09-03T15:48:29.863818Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,www.federalreserve.gov,200,85487,593d71aa4258c5d988e57a4d60694283c82ec4dbab4b4d246a9c0ed3ae463a47,2026-09-03T15:48:30.215860Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,www.federalreserve.gov,200,85788,d6ecd9b36de909e615165467752c0ffe170a4baeb28111b600aa1b4e50142280,2026-09-03T15:48:30.557592Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,www.federalreserve.gov,200,85698,2fc6b2f96def7c7e911a2a4289ad389ecbcdd071c5b2bead42c8e2fd79a1321c,2026-09-03T15:48:30.920177Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,www.federalreserve.gov,200,85726,4fe43f0cd3ecdf1c859e637e069a7ea36190d0a9f175087005e2cb22dcb212b7,2026-09-03T15:48:31.268949Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,www.federalreserve.gov,200,85585,30c99a878982508c32076bc3a35aedec67a4d38fc3e252a71284ff78da4cd32d,2026-09-03T15:48:31.620315Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127b.htm,www.federalreserve.gov,200,84390,221feb38ac8e890bbfe975642044f3774010f01df24a4a2b6e2a61696ee653c0,2026-09-03T15:48:32.016576Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,www.federalreserve.gov,200,85643,0d355dfaadf8fcb444e5a7e6ccd26dbe616680ff1209fe04384ffb27798131cc,2026-09-03T15:48:32.369189Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,www.federalreserve.gov,200,85669,2afc11ae6f094272613d496c23ce0e761e99512c2c35397098f76dd6a3c4cd38,2026-09-03T15:48:32.737066Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,www.federalreserve.gov,200,85439,f324be666d4322892a335c4655afb8f9d667c3192f4b0b5543b70c4f5117444b,2026-09-03T15:48:33.113702Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,www.federalreserve.gov,200,85583,b6ada982298e3b7a4c7dc07d781b64d45da5b9eb5be3e4dcf5f3a77fe5af0fd6,2026-09-03T15:48:33.453872Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,www.federalreserve.gov,200,85799,722e4206a91bfc8a2d6ae66d7cc15b346260e7df6668aa43d68e8dfe15d3a275,2026-09-03T15:48:33.804201Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,www.federalreserve.gov,200,85771,557fcc96c1dd46e496600e23897ad2d41bbf772bea79d87bf0f80901bf49468a,2026-09-03T15:48:34.210017Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,www.federalreserve.gov,200,85430,f1fd3c46e7c5e1aaeccdefdcee6ebea9077e6e5d80bd54040dc33242e301161e,2026-09-03T15:48:34.556845Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,www.federalreserve.gov,200,85878,6305bef4745f5e714e9c32617286c2686700f28ec63bb176604924e26b481034,2026-09-03T15:48:34.949032Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,www.federalreserve.gov,200,85613,874254f21a489bc4e8a5506b68c38170f81c08939515e5ebc1d618e61af71129,2026-09-03T15:48:35.311291Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,www.federalreserve.gov,200,85594,e7f1ee2f0cfc94e93c945ecb4ddadc5b58a81d7789a3d5300e354cfc7bd6bd70,2026-09-03T15:48:35.667330Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,www.federalreserve.gov,200,85790,523201ed713c7c99cbec6d9cd37dafb8e904c471747bbdcc3398afbb8089f08d,2026-09-03T15:48:36.121851Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614c.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614c.htm,www.federalreserve.gov,200,86357,96e57ca1581a13851725279cff092a487c244a6d0c04b0ae8d5cae76504b9316,2026-09-03T15:48:36.520713Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,www.federalreserve.gov,200,85478,351872f99705cbba7f7d4c0987d0b713e1bcd8059e96be002c67db9a0172e132,2026-09-03T15:48:36.915200Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,www.federalreserve.gov,200,85654,837d50ed710efa78b9451cfd2facbe30bc67e23a30be580f51dc777972991eea,2026-09-03T15:48:37.311081Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,www.federalreserve.gov,200,85534,6adda694543059362605adb7a4d872ccd860cc0a8d7cde16b5431aa68b00c621,2026-09-03T15:48:37.730502Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,www.federalreserve.gov,200,85313,05182230a770b3d77e124326ad6e62c28ef51b266d07c4f63e7986683eaf28d1,2026-09-03T15:48:38.126653Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,www.federalreserve.gov,200,84854,3d43fed5c15594d03fdb028b4d94e7ca99cfec453b1d25396b8b0d3f2f37aae2,2026-09-03T15:48:38.530008Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131b.htm,www.federalreserve.gov,200,83310,6bd885fff624fa22b7ee6ef4900c556d6a1418a615017d30f4a58a42c1f483d1,2026-09-03T15:48:38.896451Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,www.federalreserve.gov,200,85015,c753f24de9591fe87c69a8e7a3d1fd3e8d86047b902bc47c08b960797286e103,2026-09-03T15:48:39.281471Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,www.federalreserve.gov,200,84831,7c2a0af502663866b6212e968279f98413bd0e5d6cf0601e3f0ed44e8d24dd91,2026-09-03T15:48:39.653390Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,www.federalreserve.gov,200,84193,7a4292dd18e90def653898208f40578784587bb82e3df68858f17fc21d672d40,2026-09-03T15:48:40.017515Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,www.federalreserve.gov,200,84134,cdff55d1cdd7e1d6484c63380098f7f3a1850f18e589a0427189c43e5d09d233,2026-09-03T15:48:40.373152Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,www.federalreserve.gov,200,84013,4c362bd3c12647fe5ccf5c02e3c813e338334ad1f080e37778ca5e151b747dc8,2026-09-03T15:48:40.814811Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,www.federalreserve.gov,200,84087,9d2fd4e5e5e565b857d806f84d73587ec0fc50aa09c9fe7e304eea4a73d1b230,2026-09-03T15:48:41.135491Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,www.federalreserve.gov,200,84274,ac82a2c7690d12a68a3bf58284f50e4c096f2a31d0ee67196c8fcbacdef113b7,2026-09-03T15:48:41.493767Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,www.federalreserve.gov,200,84260,f4cef00b2540162ef6e8f2dcc88383e8547754da696e608727ad084190d8374e,2026-09-03T15:48:41.877134Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130b.htm,www.federalreserve.gov,200,83260,b2b45f4d51a3e3996a455852fb8bdbdf75dce6037048452bcd34fba3375e1699,2026-09-03T15:48:42.261742Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130c.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130c.htm,www.federalreserve.gov,200,83529,cd1644727fd860e5884f000fbf8d5a94dfedb836a07a0980b5e6c0707b83e485,2026-09-03T15:48:42.617302Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,www.federalreserve.gov,200,84353,ca7ada8b4ee342b402207dc5012ca8b8d399f75d1d81129cee03845bc60e8ead,2026-09-03T15:48:42.966710Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320c.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320c.htm,www.federalreserve.gov,200,86244,85459fe8684810f7f6b5e95202e926032e0f5adfc450bf4631e703d5398aebe3,2026-09-03T15:48:43.364047Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,www.federalreserve.gov,200,84183,2182e1f7ab722bddafad1f00f8bcae975093b0fe8cb38d87b91afb77f64c20ba,2026-09-03T15:48:43.739166Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,www.federalreserve.gov,200,84425,c7a207ffc2bf17cd564ef865a3b2081b0a2e7cd93a7df1448a1f278154714751,2026-09-03T15:48:44.133339Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,www.federalreserve.gov,200,84713,0147c6915f6c8f51bf98c936615eb7cfc8af3c82a08d2ca33836ef29e0cfd0b7,2026-09-03T15:48:44.480676Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,www.federalreserve.gov,200,84609,ecadd0c37ff727d97fadd280cb5b8722eac40ca866b9e27e5bc13aa1cf57d806,2026-09-03T15:48:44.842761Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,www.federalreserve.gov,200,87877,0b957fb874343f6617f660a2dfc157aa53ad5a26342e982fd46dc5e438978bed,2026-09-03T15:48:45.227461Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,www.federalreserve.gov,200,84380,046281b30eedcf975324a1f21c398e77823ab311c84d1e306ba62e7db0b93697,2026-09-03T15:48:45.652915Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,www.federalreserve.gov,200,84178,345c4df13903b2d7bf6f40971ebcc50e69a83052c5faf5983d2099e9ba1c2c0b,2026-09-03T15:48:46.026526Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,www.federalreserve.gov,200,84184,e53e3d6c010d2a702188fe650c1b2ca89b9ddb271ed3f08b2c0ecc254c1c711f,2026-09-03T15:48:46.394369Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,www.federalreserve.gov,200,82883,7ced12d8618b83475f26a57be54a0c4422c4cd2f3f90f8458f9fe8e230bac244,2026-09-03T15:48:46.765506Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,www.federalreserve.gov,200,87259,2e5782a75ca812b60d272353b99ee61f8a9e2338c35055853f0cbaba5906df10,2026-09-03T15:48:47.229427Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319b.htm,www.federalreserve.gov,200,84277,0891849346e52f5c356f28fd3b98689e770cc869b7a9625e53e1bf5e984b130b,2026-09-03T15:48:47.595429Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,www.federalreserve.gov,200,87132,cd0da2d02521f0807ff901d1d71d9271c8cd6ea41aad51044d3c658d485e5920,2026-09-03T15:48:48.024450Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200331a.htm,www.federalreserve.gov,200,84674,9b76c018232b8bacc2475829f8d6fade7b561a6ce4dad62cf58f445c84872fb6,2026-09-03T15:48:48.397694Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,www.federalreserve.gov,200,84905,156e59b60f4848e96b02abd5418b0aedbc85db1109d314a018228327c3af1142,2026-09-03T15:48:48.789265Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,www.federalreserve.gov,200,84901,5b9a282d1504f4da9905f797a3ad9f1792839550a87d4438aa857f35ad7e15aa,2026-09-03T15:48:49.174300Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,www.federalreserve.gov,200,85041,3c148552a290ddf6082eecb534a6a53a9304a6df68e0333be4986f5d47b20f66,2026-09-03T15:48:49.636931Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,www.federalreserve.gov,200,88035,f12ae8835394d360d7a4df5904f1a6612a6b559bd35312e3669d8520a6d1705f,2026-09-03T15:48:50.039608Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,www.federalreserve.gov,200,85659,676af938ed985d9fbc3e5fb4bf52bc096caaa5c801e6b07d3c9ba77e1ae72084,2026-09-03T15:48:50.439567Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,www.federalreserve.gov,200,85118,cd3af18c35b228d57553ecc8f255296397cb0205abda43562e276477e267dd96,2026-09-03T15:48:50.788459Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,www.federalreserve.gov,200,85229,d36e47cb4b9dc39912eefa6800a96fda66e23ef278a4017c5037ab58ea99734c,2026-09-03T15:48:51.195315Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,www.federalreserve.gov,200,85300,e256c838e1bad3561d7d3f6ae2b6bfc89ec9f5be7e6790ea24c2e8b063bc9283,2026-09-03T15:48:51.579158Z,ok,
FOMC_statement_document,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a1.htm,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a1.htm,www.federalreserve.gov,200,82218,c807989886cc81246babb569c78abdad28f807faa8f8f752f516225289fbe2c4,2026-09-03T15:48:51.941730Z,ok,
